iter	MultiClass
2901	0.08384201142
2902	0.08384338323
2903	0.08384360024
2904	0.08384765367
2905	0.0838405001
2906	0.08383950031
2907	0.08384513481
2908	0.08384325923
2909	0.08384050785
2910	0.08383299002
2911	0.08382920011
2912	0.08382732453
2913	0.0838359119
2914	0.08383529188
2915	0.08383536163
2916	0.08383829901
2917	0.08383638467
2918	0.08383071917
2919	0.08382173653
2920	0.08381735759
2921	0.08381058379
2922	0.08380884771
2923	0.08380742165
2924	0.08381944243
2925	0.08381910141
2926	0.08380439127
2927	0.08379974881
2928	0.08380770841
2929	0.08382993639
2930	0.08383447034
2931	0.08382124826
2932	0.08381917892
2933	0.08382724702
2934	0.08383684194
2935	0.08382954887
2936	0.08384057761
2937	0.08384306547
2938	0.08383424558
2939	0.08384136039
2940	0.08383371081
2941	0.08383743097
2942	0.08383564064
2943	0.08383562514
2944	0.08381786136
2945	0.08381436596
2946	0.08382434064
2947	0.08382845608
2948	0.08382712302
2949	0.08382675875
2950	0.08382109325
2951	0.08381865189
2952	0.08381519524
2953	0.08381014202
2954	0.08380137639
2955	0.08381483873
2956	0.08382696801
2957	0.08383211424
2958	0.08383085093
2959	0.08382134901
2960	0.08381911692
2961	0.08381353667
2962	0.08381921767
2963	0.0838130174
2964	0.08381972919
2965	0.08382024071
2966	0.08382530944
2967	0.08380480204
2968	0.08380726664
2969	0.08380383324
2970	0.08379691219
2971	0.08380842145
2972	0.08380983201
2973	0.08381276939
2974	0.08381566801
2975	0.0838313857
2976	0.083826689
2977	0.08381594703
2978	0.08381941143
2979	0.08381685382
2980	0.08382267432
2981	0.08383629167
2982	0.08383819825
2983	0.08383221499
2984	0.08383598941
2985	0.08383670244
2986	0.08383795799
2987	0.08386267383
2988	0.08387312129
2989	0.0838767562
2990	0.08387705071
2991	0.08387839152
2992	0.08387442334
2993	0.08387881004
2994	0.08387868603
2995	0.08389758136
2996	0.08389067581
2997	0.08389514775
2998	0.08390543246
2999	0.08390778856
3000	0.08390906736
3001	0.08391434535
3002	0.08391164823
3003	0.0839099199
3004	0.08390220831
3005	0.08390061949
3006	0.0838848398
3007	0.08388642862
3008	0.08388489405
3009	0.08389141984
3010	0.08389667457
3011	0.08389779062
3012	0.08388660688
3013	0.08388118939
3014	0.08388529707
3015	0.08388156916
3016	0.08387592691
3017	0.08389685283
3018	0.08390317711
3019	0.08388545208
3020	0.08388862197
3021	0.08389746511
3022	0.08389913143
3023	0.08389638781
3024	0.08389675207
3025	0.08388618061
3026	0.08389529501
3027	0.08390372738
3028	0.08390564171
3029	0.08389881366
3030	0.08390564946
3031	0.08388043761
3032	0.08388222019
3033	0.08388452204
3034	0.08388709515
3035	0.08387879454
3036	0.08387735297
3037	0.08388107314
3038	0.08388536682
3039	0.08388954426
3040	0.08388765317
3041	0.08388214268
3042	0.08386590572
3043	0.08386531669
3044	0.08387095119
3045	0.08386847108
3046	0.08385225737
3047	0.08386179029
3048	0.08386644824
3049	0.0838631466
3050	0.08386947863
3051	0.0838699359
3052	0.08386902911
3053	0.08386595997
3054	0.08385330367
3055	0.08385213336
3056	0.08385165284
3057	0.08385329592
3058	0.08386368137
3059	0.08386911436
3060	0.08386991265
3061	0.0838655182
3062	0.08386217781
3063	0.08386573521
3064	0.0838678433
3065	0.08386761854
3066	0.08386878885
3067	0.08386611498
3068	0.0838585739
3069	0.08386974214
3070	0.08384582459
3071	0.08383097494
3072	0.08383501286
3073	0.08383214524
3074	0.08382715402
3075	0.08381721808
3076	0.08381668331
3077	0.08381256013
3078	0.0838051043
3079	0.0837994543
3080	0.08380095012
3081	0.08379850876
3082	0.0837948351
3083	0.08379161096
3084	0.08378781329
3085	0.08378446514
3086	0.08379085142
3087	0.0837766063
3088	0.08377748984
3089	0.08378151226
3090	0.08377963668
