id,prob_Low,prob_Medium,prob_High
775196,0.9985428433017767,0.0014570932212648346,6.347695848127136e-08
775197,0.0069651443608987566,0.9921678820237273,0.0008669736153740331
775198,0.9104828378148427,0.08950179575898587,1.536642617150812e-05
775199,0.9235874457056736,0.07640906074877019,3.49354555606424e-06
775200,2.8481937331678326e-05,0.9803477225346942,0.019623795527974122
775201,0.037929318679287734,0.9607915853607354,0.0012790959599767156
775202,0.0067349428270436495,0.9929601026664594,0.00030495450649708057
775203,0.9999819831081456,1.8016790101272837e-05,1.0175317361130813e-10
775204,1.3732565405582977e-05,0.8739547171777001,0.12603155025689428
775205,0.005509393704393329,0.9944173119214508,7.329437415600421e-05
775206,0.9482497801740424,0.05174650774472243,3.7120812352135415e-06
775207,0.9981400878300458,0.0018598738139080752,3.835604606903575e-08
775208,7.159966746103523e-06,0.9774126196378979,0.02258022039535603
775209,0.0004177245513735219,0.976228825732355,0.023353449716271436
775210,0.9999977496653847,2.2503050795390846e-06,2.953575104058124e-11
775211,0.9209428811883651,0.07904139631168527,1.572249994961373e-05
775212,0.034791807190170054,0.9647153805680627,0.0004928122417672728
775213,0.002618712765531335,0.40880354271212005,0.5885777445223486
775214,0.9999799728147677,2.0027007615436378e-05,1.776168929723688e-10
775215,9.335003654694141e-06,0.7959095263910676,0.2040811386052776
775216,4.513273955023264e-06,0.9381920291594221,0.06180345756662291
775217,2.3121696030568896e-07,0.011050742666841668,0.9889490261161982
775218,0.9205894441680855,0.0794072746901029,3.2811418115360054e-06
775219,0.9999766954343832,2.3304542764007244e-05,2.2852897487809167e-11
775220,0.9999972105742205,2.7891283583618413e-06,2.9742113151504314e-10
775221,0.9999940269944316,5.972940955253893e-06,6.461322552057856e-11
775222,0.9381846096366732,0.0617953838804367,2.0006482890050142e-05
775223,0.9849768970744621,0.015022662885230588,4.4004030723933585e-07
775224,1.4108636849351819e-06,0.26876565238145483,0.7312329367548602
775225,0.9690801881138013,0.03091492390883677,4.887977361988268e-06
775226,0.02490538341228575,0.9743459738717585,0.0007486427159557796
775227,0.8948113036484335,0.10517968823627613,9.008115290428892e-06
775228,0.9597505304940038,0.04024203291035219,7.436595644023216e-06
775229,0.9999978943080207,2.1056133081903425e-06,7.867120944010937e-11
775230,0.9282018378180881,0.07176754207113509,3.062011077706389e-05
775231,0.9999882151414057,1.1784741754810588e-05,1.1683943661998678e-10
775232,0.004834933818815746,0.994615307133049,0.0005497590481350993
775233,0.00046436912992677107,0.8828208388942897,0.11671479197578352
775234,0.0003057803416700541,0.9984918478951788,0.0012023717631513024
775235,0.016666135868926256,0.9831851148128834,0.00014874931819025314
775236,0.8970613069095523,0.1029380729030873,6.201873602987055e-07
775237,0.981767831492345,0.01823199430419735,1.742034576924577e-07
775238,0.9906020481832652,0.00939790435403859,4.746269614541399e-08
775239,2.6218401950708e-06,0.8987854545506582,0.10121192360914677
775240,0.004488544905219142,0.9941128629650255,0.0013985921297552002
775241,1.9437677792088958e-05,0.8009923769795082,0.19898818534269974
775242,0.9400544862975788,0.059944860235450426,6.534669706645625e-07
775243,0.002223214968600457,0.9971973693396881,0.0005794156917115275
775244,0.9999722950110628,2.7694140343069634e-05,1.0848594245603608e-08
775245,0.9922364427061905,0.007763386299041591,1.7099476791595367e-07
775246,0.9872273609096037,0.012772442998564448,1.9609183195625173e-07
775247,0.01243182793870492,0.987300098953131,0.0002680731081640439
775248,0.03310874230401958,0.9665477341182866,0.00034352357769370546
775249,0.9999820765808015,1.7923169346544747e-05,2.4985200893380356e-10
775250,0.9858008613816078,0.01419832735130781,8.112670843182203e-07
775251,0.9999854143953611,1.458519933366736e-05,4.0530510014369255e-10
775252,0.9961099262202219,0.003890017628819659,5.6150958532810264e-08
775253,0.9279838731965488,0.07201477073230889,1.3560711423600446e-06
775254,0.0004801144976989022,0.9914247033949772,0.008095182107323823
775255,0.9999566174399968,4.3382146748872195e-05,4.13254309265017e-10
775256,0.9998852085830692,0.00011478674596051007,4.670970311582368e-09
775257,0.9999784567853319,2.1542945057261253e-05,2.696107435357301e-10
775258,0.8799065438463541,0.1199691534934092,0.00012430266023668554
775259,4.900625789749201e-10,0.0003711903140228752,0.9996288091959146
775260,0.9548164936934815,0.045174957332050736,8.548974467760179e-06
775261,0.0011962959007333596,0.8829445788709709,0.11585912522829574
775262,0.9999654312056933,3.4568216116686353e-05,5.781899745478701e-10
775263,0.9999582242111866,4.177577711535999e-05,1.1698052157164283e-11
775264,0.000592125068745283,0.9947262312013605,0.004681643729894264
775265,0.994991220386334,0.0050087390666340645,4.054703197189139e-08
775266,0.9999820362414984,1.7963281627868057e-05,4.768736838415348e-10
775267,0.9999973317517558,2.668174645565816e-06,7.359860938359263e-11
775268,0.9575175490086059,0.042481371229340294,1.0797620539127942e-06
775269,0.9986770289644518,0.0013227633156163885,2.0771993164085885e-07
775270,0.9838276320652375,0.01617230742734157,6.050742097964369e-08
775271,0.9977375508796571,0.002262030842754956,4.1827758799725783e-07
775272,0.0009676999652802929,0.9925345728209766,0.00649772721374298
775273,0.9981933853741108,0.0018065687719484077,4.5853940738507594e-08
775274,0.9999677041131878,3.229563926184158e-05,2.475504656255136e-10
775275,0.0009382256154271451,0.9814391469665426,0.01762262741803037
775276,0.9999776941223646,2.2305419432841998e-05,4.582026089635494e-10
775277,0.005026464881870073,0.9946877741055351,0.00028576101259484296
775278,0.00033164566078000074,0.9973753540937711,0.0022930002454489822
775279,0.9999875740193875,1.2425936297000442e-05,4.431543837918352e-11
775280,0.001966963682012373,0.9629614884756929,0.03507154784229484
775281,0.9266919152801836,0.07330606111411687,2.0236056996157375e-06
775282,0.013643672755933058,0.986252962850021,0.00010336439404599209
775283,0.9485306877683072,0.05146870194594452,6.102857482184261e-07
775284,0.0004017124913445336,0.997224313609677,0.002373973898978478
775285,2.5664311688102515e-08,0.0029879088219792443,0.9970120655137091
775286,0.8664282845529294,0.1335628846268624,8.830820208252117e-06
775287,0.9513804477148035,0.04861657954787062,2.9727373259969698e-06
775288,0.9999809351090085,1.9064290285850335e-05,6.007056446293861e-10
775289,0.9999767799123855,2.321897540224894e-05,1.1122121665527448e-09
775290,0.9656473528527613,0.034350129958933544,2.517188305112232e-06
775291,0.0008324772453661047,0.9985182522331976,0.0006492705214363333
775292,0.9725210258942257,0.027477370659695147,1.6034460790509746e-06
775293,0.9777661808269109,0.0222191516460339,1.4667527055281892e-05
775294,0.0004291342948581093,0.9980935214461943,0.001477344258947529
775295,0.9999839638863639,1.603601877416712e-05,9.486206374029707e-11
775296,0.9999816729832591,1.832685987582219e-05,1.568650134747219e-10
775297,0.9896014760434744,0.010398463843030944,6.011349475182759e-08
775298,1.9861920010204286e-08,0.0008682195100579833,0.9991317606280221
775299,0.0008165614835223329,0.9973485596327518,0.001834878883725742
775300,0.8947099132093008,0.10527870570661993,1.1381084079296983e-05
775301,0.008243774319832425,0.9914307897470552,0.0003254359331123215
775302,0.9927652663171589,0.007234692425421368,4.125741989129423e-08
775303,0.8740232846473757,0.12497036444113185,0.0010063509114923322
775304,0.9933524382603025,0.006646957106412884,6.046332845665395e-07
775305,0.9999745012909265,2.5498535742199897e-05,1.7333138643488346e-10
775306,0.985952978433335,0.014046489826549062,5.317401158377479e-07
775307,0.03168440607362201,0.9682351457298157,8.044819656217874e-05
775308,1.0702467507617783e-05,0.9803473077387328,0.019641989793759636
775309,0.995556050887644,0.004443726677607272,2.2243474866415518e-07
775310,0.0021472856762396555,0.9969715620360973,0.0008811522876630217
775311,0.006360790861898714,0.9935844123373682,5.479680073316293e-05
775312,0.044391433386963504,0.9554486808188545,0.00015988579418193375
775313,0.9999512081093747,4.8791478314207104e-05,4.12311175559464e-10
775314,0.9987778128816072,0.0012220639394060601,1.2317898674704346e-07
775315,0.9655299647577309,0.03445719184920543,1.2843393063646266e-05
775316,0.8849175513086635,0.11506862553264466,1.3823158691876205e-05
775317,0.8271778522824991,0.17281011104074018,1.2036676760704529e-05
775318,0.9999937720992795,6.227733340144056e-06,1.6738035335087392e-10
775319,0.9955412379649304,0.0044579966255079324,7.654095614166417e-07
775320,0.007078380240719367,0.9925749283265888,0.000346691432691811
775321,0.9946973557153111,0.005302625593388043,1.8691300864541848e-08
775322,1.3232026509114737e-05,0.45000056477232914,0.5499862032011618
775323,0.9751784587515984,0.02481798779236899,3.5534560327593626e-06
775324,0.9999614579501246,3.854172897819861e-05,3.2089715605666103e-10
775325,0.9999813522560133,1.8647580791504682e-05,1.63195193969361e-10
775326,0.0050929496127673345,0.9947761540467954,0.000130896340437151
775327,0.9937432635921806,0.00625629400298036,4.4240483908753034e-07
775328,0.9959194951420447,0.004080393836285058,1.1102167016622343e-07
775329,0.9999974379018504,2.562030835532163e-06,6.731418351252208e-11
775330,0.9515936906623358,0.04840427398420162,2.0353534625939827e-06
775331,0.9850043863315433,0.0149950146738056,5.989946510562302e-07
775332,0.000872878336542096,0.9749734120176194,0.02415370964583842
775333,9.53056262985573e-06,0.9356137760768477,0.06437669336052247
775334,0.009716008486533239,0.9901395195933878,0.00014447192007892718
775335,0.002050499173577926,0.9962351825565046,0.0017143182699175111
775336,0.9999494691279743,5.053078270980454e-05,8.931602091273806e-11
775337,0.007335176154494812,0.9926366556780681,2.8168167436970313e-05
775338,0.9965980081125592,0.0034018723630804175,1.1952436069184821e-07
775339,0.0395716156366006,0.9603916679657427,3.671639765666625e-05
775340,0.9999395189539005,6.047819072832827e-05,2.8553711390404154e-09
775341,0.9999925832872797,7.416617575651782e-06,9.514462541317669e-11
775342,6.89474158354787e-08,0.013701221093954937,0.9862987099586292
775343,0.0006263894013196037,0.977838264609369,0.021535345989311505
775344,0.9645138677278393,0.03540206664095105,8.406563120968482e-05
775345,0.9999898659308442,1.0134034020643673e-05,3.5135053855929586e-11
775346,2.3156616339206387e-09,0.001618257490456732,0.9983817401938817
775347,7.981017395474354e-05,0.976604796586449,0.023315393239596124
775348,0.0010941257208586918,0.9962032145541946,0.002702659724946636
775349,0.9999784033669122,2.159632669330169e-05,3.0639442403615207e-10
775350,0.9344733429441843,0.06552419013423937,2.466921576342157e-06
775351,0.9999973722674912,2.627675172753464e-06,5.733606675455962e-11
775352,0.9974766323006272,0.002523227693687708,1.4000568515418015e-07
775353,0.9156057546574348,0.08439351375716261,7.315854026732934e-07
775354,0.017770135431748074,0.9820728183276703,0.00015704624058145145
775355,0.9999727111655465,2.7288713837304168e-05,1.2061620472763467e-10
775356,0.9904429615550601,0.009556918397006238,1.200479337283956e-07
775357,4.726357570589615e-06,0.8861899376606324,0.11380533598179718
775358,1.0565565639210729e-08,0.009550425111772618,0.9904495643226617
775359,0.002330846683882495,0.9959111293465408,0.0017580239695767139
775360,0.9593723162351204,0.0406263671911563,1.3165737232692064e-06
775361,0.907758171035544,0.09217318482945504,6.864413500087806e-05
775362,0.012655956497397421,0.9872377320871655,0.00010631141543724501
775363,0.001118578764777198,0.9929218377781454,0.005959583457077326
775364,0.006626844594661358,0.9932258298340308,0.00014732557130783038
775365,0.9703375390872676,0.02965850628469075,3.954628041647614e-06
775366,0.8746453996179819,0.12535312026862236,1.48011339565686e-06
775367,0.9977808176724822,0.002218912113338718,2.7021417913732665e-07
775368,0.9699347639101861,0.030064735296175493,5.007936383741894e-07
775369,0.8874544775193565,0.11254365022856738,1.8722520762504431e-06
775370,0.00035076482368560544,0.9944724980480241,0.005176737128290272
775371,0.039720426267496875,0.9601761156567923,0.00010345807571095233
775372,0.9057578713653589,0.09423854753071609,3.5811039249463185e-06
775373,0.8500663237990072,0.14989596775255917,3.77084484335997e-05
775374,8.932213380102039e-10,0.0009914542443315549,0.9990085448624471
775375,0.9208036431215709,0.0791936112935884,2.7455848407834865e-06
775376,0.9366801407875305,0.06331526340264931,4.595809820187939e-06
775377,0.009943168586955037,0.9900085012561707,4.8330156874119766e-05
775378,0.9922095963491265,0.007790327604122016,7.604675142005952e-08
775379,0.9999837081653116,1.6291458129450775e-05,3.7655894432799666e-10
775380,3.007817148918757e-05,0.9519996590795142,0.04797026274899658
775381,0.9934838658966219,0.00651608194624918,5.2157129044537614e-08
775382,0.010752278339471639,0.9889016118952252,0.0003461097653030475
775383,0.9410119747370599,0.05898033860297658,7.686659963501761e-06
775384,0.0005037998739184667,0.9940665309408765,0.0054296691852049415
775385,0.9999865204946419,1.3479104380458215e-05,4.0097770214652763e-10
775386,0.0093866567788764,0.9902563025661036,0.0003570406550198871
775387,0.9999838905723839,1.610915792014725e-05,2.6969591706653805e-10
775388,0.9093861357477199,0.09061099014639575,2.8741058844661264e-06
775389,2.6207096947005943e-05,0.9012604628975718,0.09871333000548119
775390,0.9981886890020153,0.0018111391940537971,1.7180393081477622e-07
775391,0.999963884840848,3.6114466014283816e-05,6.931377392119322e-10
775392,0.9970208161730301,0.0029791294293794097,5.439759056932996e-08
775393,0.9999950978722483,4.902082606025708e-06,4.514562830161526e-11
775394,0.9966068854103582,0.0033925397414608224,5.748481811335634e-07
775395,0.9947912674137687,0.00520854701347246,1.8557275883262718e-07
775396,0.0014920667324675042,0.9887992955153412,0.00970863775219113
775397,0.8782938860136797,0.12166801051914744,3.810346717276835e-05
775398,0.9999947943075399,5.205656600790995e-06,3.585940166963136e-11
775399,0.9962335194899016,0.003766316772662532,1.6373743588578277e-07
775400,0.9999647928291249,3.52064530869139e-05,7.177882460503461e-10
775401,0.9999401110303036,5.9888685633119256e-05,2.8406345762952014e-10
775402,0.8414741776940244,0.15849803423082326,2.7788075152203917e-05
775403,0.018589812496870934,0.9813867165731534,2.3470929975730444e-05
775404,0.9999695936932629,3.040584739473569e-05,4.593422878827959e-10
775405,0.8065598965529188,0.19341173243059945,2.8371016481850657e-05
775406,0.8636342463571528,0.13635710159804248,8.652044804710998e-06
775407,0.0005487635435067261,0.9917503040548721,0.007700932401621176
775408,0.0006830763306937865,0.9625658206250514,0.03675110304425487
775409,0.999998125304524,1.874675451100373e-06,2.0024968844748983e-11
775410,1.0606095565892905e-05,0.9364521666869758,0.06353722721745814
775411,0.002585442121169349,0.997014373230974,0.0004001846478566744
775412,0.9566755845488861,0.043311750129634355,1.266532147944112e-05
775413,0.0021507416252301015,0.9871754084760826,0.010673849898687122
775414,0.0007759828963791028,0.995476274394303,0.0037477427093178875
775415,0.0022575790434696315,0.9927475767355591,0.00499484422097113
775416,0.01051526835795303,0.9893470624722277,0.00013766916981935447
775417,0.9897193455487603,0.010280508600552272,1.4585068753335457e-07
775418,0.9999994170332752,5.829420482679784e-07,2.4676606493889625e-11
775419,3.3198970170818224e-06,0.9355141457974379,0.06448253430554496
775420,0.95359892790184,0.04639548694621097,5.585151949107389e-06
775421,0.9999973304377798,2.669384881265203e-06,1.7733884687492e-10
775422,0.9999941111652946,5.88879187467217e-06,4.283071501274449e-11
775423,0.9566217530713237,0.04337315358752084,5.093341155634494e-06
775424,0.9999829419723998,1.705797870482478e-05,4.8895312753027504e-11
775425,0.9929140974128448,0.007085735288240091,1.672989151780942e-07
775426,0.9392995762644872,0.06069800259924054,2.4211362723890565e-06
775427,0.8979854967320849,0.10201224468503534,2.258582879891371e-06
775428,0.996731761370461,0.0032681347804487965,1.0384909023947355e-07
775429,9.198858351330256e-09,0.001892270704785232,0.9981077200963564
775430,0.9999968122689009,3.1876816523548093e-06,4.944675554202914e-11
775431,0.0006425667136921429,0.9986570475945049,0.0007003856918029162
775432,0.9999602817112763,3.9717788746975224e-05,4.999766274275219e-10
775433,0.9999788441863315,2.1155695474867617e-05,1.1819352262381618e-10
775434,0.002930485356045274,0.996929370423762,0.00014014422019275515
775435,0.0080767218974517,0.99164342135696,0.00027985674558816286
775436,0.0005619181687430205,0.9892774217463666,0.010160660084890492
775437,0.9973655816874938,0.0026342894057874216,1.289067188329187e-07
775438,0.009991688824984664,0.989762391312063,0.00024591986295238364
775439,0.9369844603734631,0.06301137916675317,4.160459783768837e-06
775440,0.968336082826609,0.03164568965663046,1.822751676076736e-05
775441,0.9999581791218061,4.18195453124752e-05,1.3328814967061191e-09
775442,0.999998782091298,1.2178756723702877e-06,3.3029618047398916e-11
775443,0.898456054098331,0.10154145663253059,2.4892691386014443e-06
775444,0.9975833160742666,0.002416541450174892,1.4247555853284145e-07
775445,0.008473911470607895,0.9908344949527844,0.0006915935766075663
775446,0.9121593972634596,0.0878363601375633,4.242598977110652e-06
775447,0.024430526382987656,0.9755163138464502,5.315977056210502e-05
775448,0.9392593089492277,0.060677181932328295,6.350911844385419e-05
775449,0.9999640612096956,3.5938287246995674e-05,5.030573249612287e-10
775450,0.0005106773034919517,0.9822164563621621,0.017272866334345806
775451,0.9692812223027605,0.03071230252020263,6.475177036889698e-06
775452,0.9454677374999343,0.05452170451188946,1.0557988176282095e-05
775453,0.9857020617227618,0.014297501741371219,4.3653586700256953e-07
775454,0.009692726210632347,0.9896836238574274,0.0006236499319401641
775455,0.9013207536740377,0.09866904084431234,1.0205481649948937e-05
775456,3.745938487114728e-05,0.5501197891779896,0.44984275143713914
775457,0.008061967027395572,0.9918584570680574,7.957590454708164e-05
775458,0.8024218132235346,0.19757107361332255,7.1131631430797775e-06
775459,2.1523456396049e-05,0.9043090929698161,0.09566938357378782
775460,0.0011860853219865413,0.9976332083993438,0.0011807062786697406
775461,0.0019009213537540745,0.9965919156468601,0.0015071629993857545
775462,0.9999869459988431,1.3053807551346853e-05,1.936055794804823e-10
775463,0.7425296487516793,0.2574581197203512,1.2231527969592986e-05
775464,0.91019422295051,0.08980419477186014,1.5822776299256725e-06
775465,5.194493760806992e-06,0.9557313158358606,0.044263489670378714
775466,0.00039700136406615235,0.9362483317724604,0.06335466686347342
775467,0.0006451031822105326,0.9788556315915914,0.020499265226198108
775468,6.739310599948831e-08,0.006853425569210624,0.9931465070376833
775469,0.995174886705273,0.004825006768279259,1.0652644759325228e-07
775470,0.9423703016657352,0.05762899470461176,7.036296528773736e-07
775471,0.9999743815837759,2.561773937790655e-05,6.768462134640923e-10
775472,0.003576588862366857,0.9963771812962408,4.62298413925047e-05
775473,0.9891649892199457,0.010834946170657032,6.460939738364934e-08
775474,0.9999976167467985,2.3832319500089645e-06,2.1251452072358392e-11
775475,0.9279456950298606,0.07204331356480839,1.0991405331004172e-05
775476,0.9934168552289622,0.006583038034570365,1.0673646747064205e-07
775477,0.020204720372900345,0.9785069478689349,0.0012883317581647577
775478,0.9999890007545437,1.0999053040414665e-05,1.924158916208354e-10
775479,0.9999915672565478,8.432537534936088e-06,2.0591717123990052e-10
775480,2.664374360975271e-09,0.0006543736164568662,0.9993456237191688
775481,0.9919611137261041,0.008038666502259765,2.1977163617734474e-07
775482,0.000738679102507111,0.978388995042611,0.020872325854882023
775483,0.9226942026254662,0.07730185362935298,3.9437451807906375e-06
775484,0.0004196399166045997,0.9614696881401172,0.03811067194327821
775485,0.0003793826221520456,0.9993620139620394,0.000258603415808521
775486,0.963609188196952,0.03638376474725838,7.047055789613803e-06
775487,9.157635578430852e-06,0.7251636659471458,0.2748271764172759
775488,0.9904346397051825,0.009565112233829658,2.4806098778354597e-07
775489,8.049028075050311e-06,0.8308778766893152,0.16911407428260966
775490,0.9942200121226353,0.005779608688054507,3.791893102207864e-07
775491,0.003402704010078272,0.9900109365943335,0.006586359395588189
775492,5.148515328624129e-06,0.46809479886154265,0.5319000526231288
775493,0.0369001629540503,0.9611941977358855,0.0019056393100642405
775494,2.7051763289261548e-05,0.7012645202941981,0.2987084279425127
775495,0.9646078012237431,0.035391146263503884,1.052512752792323e-06
775496,0.9862030087906561,0.01379654286260675,4.4834673690092646e-07
775497,0.00023623260425169622,0.9859332530413184,0.013830514354429743
775498,3.090242243931058e-09,0.0030365051028728735,0.9969634918068849
775499,0.008963214816756077,0.9909634107252422,7.337445800171046e-05
775500,0.998854989331774,0.001144936123531565,7.454469425674892e-08
775501,0.9999980520993703,1.9478434408069995e-06,5.718879807854393e-11
775502,0.999998916344585,1.0836484459109445e-06,6.969145699986511e-12
775503,0.9508778514443638,0.049120433235982947,1.7153196532366834e-06
775504,0.013954305942506066,0.9846928201921927,0.0013528738653009553
775505,4.529950101331921e-06,0.8772284663234887,0.12276700372640992
775506,0.0038125200673560077,0.9961788483758445,8.631556799467487e-06
775507,0.9893120349870652,0.010687886874959657,7.813797520465127e-08
775508,0.9977777348084141,0.0022220938371102904,1.7135447562952096e-07
775509,0.9900028600247955,0.009997112606597518,2.7368606946269963e-08
775510,0.9999500318493282,4.9966360956838274e-05,1.789715045167095e-09
775511,0.9938109441952122,0.00618884001178042,2.1579300728664612e-07
775512,2.4516248251006473e-05,0.9690689708873161,0.03090651286443291
775513,0.9999986363111211,1.363678397366127e-06,1.0481496408069843e-11
775514,0.9810630524503655,0.018936703168776554,2.443808578469289e-07
775515,0.9980700851955324,0.0019298955345055221,1.9269962197488624e-08
775516,0.9950229412701197,0.004977025040329128,3.368955124122703e-08
775517,9.843173574419835e-06,0.9202914295849544,0.07969872724147124
775518,0.9973045821829205,0.0026952145190585752,2.032980209888973e-07
775519,0.89299691450982,0.10700108389632876,2.0015938511262023e-06
775520,0.9965480341885078,0.003451815929658001,1.498818340808079e-07
775521,0.00020371906784327138,0.9646021145589216,0.035194166373235206
775522,0.002181395111991783,0.9913473404629647,0.0064712644250434145
775523,0.0016677586353230486,0.9982317166220908,0.00010052474258624141
775524,8.561888194375236e-05,0.3434137440391373,0.656500637078919
775525,0.009036680152496215,0.990807475911769,0.0001558439357347683
775526,0.9979771605343644,0.002022786218604618,5.324703103043266e-08
775527,0.9770790786254079,0.022910144867277313,1.0776507314777914e-05
775528,2.037217946156646e-07,0.023218551565413803,0.9767812447127916
775529,2.7959324609842364e-06,0.9194484123887334,0.0805487916788056
775530,0.0004702386998141183,0.9782576280551762,0.021272133245009775
775531,0.993062291130982,0.006937544689188142,1.6417982982263455e-07
775532,0.007879111109805272,0.992075298598156,4.5590292038769444e-05
775533,0.9999546882147836,4.5311150770282185e-05,6.344458858427981e-10
775534,0.8837363437113241,0.11626103129299918,2.6249956767402113e-06
775535,0.0010863702752554397,0.9966697877445618,0.0022438419801827703
775536,0.9878933073873931,0.012106393137202624,2.9947540433746394e-07
775537,0.010425708234404849,0.9890842955904475,0.0004899961751476123
775538,0.9999814754088643,1.8523706763272597e-05,8.84372433531769e-10
775539,0.9971941493283286,0.002805172702531709,6.779691396798326e-07
775540,0.8783432101873337,0.12162226658234382,3.452323032243664e-05
775541,0.9895764476540099,0.01042336762015918,1.847258307610901e-07
775542,0.9999812694383969,1.8729909259601378e-05,6.523435471420708e-10
775543,0.9475938618661305,0.05239550835802885,1.0629775840611251e-05
775544,0.00997723957059279,0.9887472001887403,0.0012755602406667966
775545,0.9999734575442227,2.6541468155587195e-05,9.876217121534827e-10
775546,0.0006794455200031772,0.9866166059223684,0.012703948557628292
775547,0.009834781069837574,0.990140783780765,2.4435149397375512e-05
775548,2.5751228344957188e-05,0.9840898436914807,0.015884405080174448
775549,0.9999289901573323,7.100851831009311e-05,1.3243576888205563e-09
775550,0.9999978581498921,2.141688333362596e-06,1.6177456764228065e-10
775551,0.013455039145596278,0.9835348876658134,0.0030100731885902053
775552,0.9982567514495397,0.0017432225742044605,2.5976255882014494e-08
775553,3.0831399425599494e-06,0.4756325674211019,0.5243643494389556
775554,0.999956381075415,4.361761864104932e-05,1.305944022772833e-09
775555,0.9999989799038598,1.0200884794603582e-06,7.660755648387842e-12
775556,0.8920690781099151,0.10790781832427293,2.3103565812002793e-05
775557,0.9896167344161146,0.010383135012696425,1.305711889601389e-07
775558,0.9922099210361772,0.007789863641370428,2.153224523125588e-07
775559,0.9999812268528094,1.8773123126224492e-05,2.4064261393500683e-11
775560,0.9966032760575321,0.003396140144733437,5.837977344567646e-07
775561,3.916018997660411e-06,0.9686751615070623,0.031320922473940055
775562,3.647117982631322e-08,0.015554606167463809,0.9844453573613563
775563,0.0004651320385829121,0.9939494736656156,0.005585394295801608
775564,0.001114082209018818,0.9723451632817635,0.026540754509217827
775565,0.9999898914056484,1.0108527848202194e-05,6.65033947237199e-11
775566,0.9999973743394912,2.625637254048616e-06,2.3254692879720865e-11
775567,0.9981061700818913,0.0018932198481862233,6.10069922522433e-07
775568,0.9294738051870557,0.07018377976232983,0.00034241505061447826
775569,0.013589449710411487,0.9861111561291614,0.00029939416042724893
775570,0.9864210480954896,0.013578824538437308,1.2736607314074083e-07
775571,0.9965865844392497,0.0034134041370605045,1.1423689724458977e-08
775572,0.9814863951074597,0.018511775183688396,1.829708851846925e-06
775573,0.9377530725949852,0.062244334069730047,2.593335284742372e-06
775574,0.0003719343215405183,0.9973821917647627,0.002245873913696699
775575,1.5888189107158804e-05,0.8745115899115083,0.12547252189938446
775576,0.011145410976431763,0.9885327933057304,0.000321795717837881
775577,0.01287391229606355,0.9871009646894885,2.5123014447925146e-05
775578,0.028892462359712184,0.9702650872885508,0.0008424503517370133
775579,0.998360512265737,0.0016392106288292824,2.771054338359861e-07
775580,0.9962235195594973,0.0037755366085509405,9.43831951846618e-07
775581,0.002163459908422727,0.9872501864528193,0.010586353638758029
775582,0.9972767813662698,0.0027229570568506715,2.6157687938617344e-07
775583,0.9778257773203369,0.022171308504010168,2.914175652755489e-06
775584,0.00048151314301800725,0.9798599650881699,0.019658521768812207
775585,2.6789378698839898e-06,0.9020534257686683,0.09794389529346184
775586,0.011992866311219513,0.987383797619172,0.000623336069608326
775587,5.3878550907761396e-08,0.021668503758206135,0.978331442363243
775588,0.0007340921809834895,0.9868576738843619,0.01240823393465464
775589,0.006927498428096859,0.9930450834472395,2.7418124663700004e-05
775590,0.9999929178422116,7.082063195323321e-06,9.459326337344835e-11
775591,0.9956837410872206,0.004316120461973359,1.3845080593578366e-07
775592,4.2000961862593235e-06,0.7959629112364364,0.20403288866737743
775593,0.9326138476291151,0.06738597863331378,1.7373757108471713e-07
775594,0.9235061061843359,0.07647751752228238,1.637629338165986e-05
775595,0.0011363887504238807,0.97913478832007,0.01972882292950615
775596,0.9999835862004829,1.6413487142926428e-05,3.123742464327335e-10
775597,0.9999778920976665,2.2107678437220042e-05,2.2389624646055745e-10
775598,0.9999675475343779,3.2452351021758684e-05,1.14600348269056e-10
775599,0.002824683548834684,0.9952522124619686,0.0019231039891967256
775600,0.9990697687823875,0.0009302171380622667,1.4079550181292344e-08
775601,0.017302790962708026,0.9826511884910059,4.6020546286182594e-05
775602,0.9655621044974146,0.03443327618773774,4.619314847422801e-06
775603,0.9940055514751149,0.005994414002215451,3.4522669586824004e-08
775604,0.9984777626528853,0.0015222010957351025,3.6251379584607367e-08
775605,0.01764958280279216,0.9822802213529613,7.019584424656909e-05
775606,0.921702967283668,0.07828769816884876,9.334547483368634e-06
775607,0.007452462016307499,0.9923193781298023,0.00022815985389003734
775608,0.9566105381570282,0.04338715444686583,2.307396105918591e-06
775609,0.003354374522437976,0.9952334902676205,0.0014121352099414003
775610,0.9944024052029073,0.0055975653125755346,2.9484517077682577e-08
775611,0.9234570307392036,0.07631786500268668,0.00022510425810954896
775612,0.999973176282507,2.682194139938936e-05,1.7760935140099594e-09
775613,0.9971776260222773,0.0028223268101053704,4.716761732934302e-08
775614,0.9999859104748692,1.4088591977711918e-05,9.331531808944218e-10
775615,0.007529609130462836,0.9923418181288426,0.00012857274069464605
775616,0.9999824786579332,1.7520660403660223e-05,6.816630610367072e-10
775617,1.1312073925352037e-05,0.7472429615896709,0.25274572633640374
775618,0.9379468015867103,0.06205014053944671,3.0578738429756085e-06
775619,0.9999861017053083,1.3898089111572906e-05,2.0558017062374594e-10
775620,0.01692055941056694,0.9829822847542898,9.715583514320387e-05
775621,0.8875184665386349,0.11247847903968702,3.0544216780521154e-06
775622,0.02182519429344958,0.9780626989671519,0.0001121067393984581
775623,0.0015347775370592339,0.9959099390724825,0.002555283390458277
