id,prob_Low,prob_Medium,prob_High
756348,0.00025166055714435036,0.9972048898154204,0.0025434496274351266
756349,0.9964606310203539,0.0034876941013008396,5.167487834535607e-05
756350,8.954706688562927e-05,0.007156611301093137,0.9927538416320212
756351,0.9976589369781041,0.0023125376052905455,2.852541660533019e-05
756352,0.0037877210804796316,0.9860493900204048,0.010162888899115576
756353,0.9975015221129027,0.0024631930689152197,3.52848181821848e-05
756354,0.010163271039842752,0.9891086351069172,0.0007280938532401675
756355,0.9946938585546667,0.005243683551253565,6.245789407982445e-05
756356,0.9358992725245151,0.06318133563740622,0.0009193918380786717
756357,0.00514472714314567,0.9887988098861191,0.00605646297073525
756358,0.005694895660048,0.9920414618769893,0.0022636424629628926
756359,0.0037420976125709833,0.9811069143883926,0.01515098799903624
756360,0.9895392004774994,0.010271133528519905,0.00018966599398057078
756361,0.00038176668854388615,0.9851856324428484,0.014432600868607572
756362,0.9978060843670254,0.0021622754674640735,3.164016551050067e-05
756363,0.9976319776699822,0.002342374625154765,2.5647704863060226e-05
756364,0.00291934912018474,0.9940506773501989,0.0030299735296163183
756365,0.9887858914833034,0.01080554277900961,0.00040856573768723595
756366,0.9971593015304017,0.002771791040464156,6.890742913425122e-05
756367,0.9972133906226563,0.00275028411432559,3.6325263018113076e-05
756368,0.0015182441165416645,0.6594243390773645,0.3390574168060937
756369,0.09865130256889586,0.872515156916551,0.028833540514553026
756370,0.9898819770098881,0.009887143183084434,0.00023087980702739497
756371,0.8658834397724161,0.13294893923484166,0.0011676209927422685
756372,0.9976491302653662,0.0023103872306954997,4.0482503938371565e-05
756373,0.9931386464734608,0.006768695831101078,9.265769543824837e-05
756374,0.9682851718664085,0.030775138841631237,0.0009396892919603399
756375,0.9977576315666454,0.0021971629922572563,4.520544109739323e-05
756376,0.9846668753134173,0.015114439131265039,0.00021868555531769803
756377,0.005369130309017265,0.9927306944407905,0.0019001752501921591
756378,0.9894262411348567,0.01037262452402653,0.00020113434111686523
756379,0.8299008574016955,0.16991004897324385,0.000189093625060688
756380,0.98935919701244,0.010519216734594336,0.00012158625296564272
756381,0.006642717771173416,0.9906283521779045,0.002728930050922165
756382,0.9975861131029613,0.0023734670543811838,4.0419842657385235e-05
756383,0.9898133908960958,0.00989078321837984,0.0002958258855242851
756384,0.002626437350936429,0.9863303150810113,0.011043247568052217
756385,0.9295036253459079,0.07008900617587435,0.0004073684782176549
756386,0.9967200227211608,0.0032372546561566596,4.2722622682281465e-05
756387,0.0007225947851701456,0.9628817526069713,0.036395652607858556
756388,0.016303958616994137,0.9822328942338907,0.0014631471491150425
756389,0.9942430972452381,0.005606696340770527,0.00015020641399129012
756390,0.9892546785627665,0.010551184679779847,0.0001941367574534742
756391,0.0005337607210010486,0.930649456274643,0.06881678300435591
756392,0.99885445742218,0.0011334590337773614,1.2083544042671413e-05
756393,0.9978655895590574,0.002106103980933721,2.8306460008756916e-05
756394,0.9983729828956172,0.0015933702936610794,3.36468107216109e-05
756395,0.9970481146243249,0.0029007461518683877,5.1139223806831025e-05
756396,0.9487176077600229,0.05051999346165658,0.0007623987783204834
756397,0.9127673234551448,0.08652582266241413,0.0007068538824410525
756398,0.0019044008424674431,0.9917261233015262,0.006369475856006234
756399,0.9977877960235451,0.002187496180379814,2.470779607526131e-05
756400,0.9980766278323296,0.0018999634071243925,2.3408760546030715e-05
756401,0.00020687123724956235,0.966561695389248,0.033231433373502504
756402,0.9905594849543062,0.009076264950780531,0.00036425009491310287
756403,3.6371139908577136e-05,0.0017539426485961703,0.9982096862114953
756404,0.0028656945443784705,0.8371153907769793,0.16001891467864213
756405,0.9980330895407865,0.0019187116200733352,4.819883914016426e-05
756406,0.9971790509356462,0.002771635293706981,4.931377064675585e-05
756407,0.9944668537277093,0.005333240865831663,0.00019990540645903318
756408,0.0007942735210566682,0.9379161222392605,0.061289604239682854
756409,0.0014828830027451018,0.9855418553357036,0.012975261661551139
756410,0.999037925280085,0.0009520496701288947,1.002504978620805e-05
756411,0.9937516764651307,0.006077263378776843,0.0001710601560924129
756412,0.952592727402072,0.0455598174852902,0.0018474551126378593
756413,0.9871936912734415,0.012758911067280013,4.739765927836248e-05
756414,0.008954246808307186,0.9882931485705116,0.0027526046211811287
756415,0.0012668565986526117,0.9940203067275267,0.004712836673820726
756416,0.001363824842385218,0.9953580064821521,0.0032781686754625623
756417,0.9928372685606874,0.006743424963628983,0.00041930647568353964
756418,0.01342658784976711,0.9837876176276432,0.0027857945225896173
756419,0.9940571980125785,0.005797786996163337,0.0001450149912581438
756420,0.0005911751661841316,0.9937424720563939,0.005666352777422057
756421,0.94552854128151,0.05395640880664482,0.0005150499118452118
756422,0.9923993285055408,0.007459656099584788,0.00014101539487447072
756423,0.9898778737901557,0.009918165757094886,0.00020396045274950902
756424,0.9604945639389091,0.03886900901935054,0.0006364270417402633
756425,0.9908556476346859,0.009016738575474553,0.00012761378983956745
756426,0.9945255185763343,0.005278488955341419,0.00019599246832432363
756427,0.8520213858104758,0.14738681043441978,0.0005918037551043304
756428,0.9978414476289805,0.0021187173299838185,3.983504103561848e-05
756429,0.9286596936205747,0.07105175351171979,0.00028855286770559897
756430,0.9883884013782289,0.011239492107217029,0.00037210651455406226
756431,0.9628767297846799,0.03683254111685563,0.0002907290984646095
756432,0.004154977458586369,0.9927182858547151,0.0031267366866985762
756433,0.9974515886109558,0.0024977323109044913,5.067907813966367e-05
756434,0.0018787487334714099,0.9938932161171535,0.0042280351493751405
756435,0.9969312476988088,0.003026304930891041,4.244737030028319e-05
756436,0.006442750948243311,0.9903249615674385,0.0032322874843180686
756437,0.002102466067536253,0.9843187223516846,0.013578811580779098
756438,0.9897090962459523,0.010253771272420005,3.713248162764723e-05
756439,0.9850287605851222,0.014567348824379498,0.000403890590498376
756440,0.0020475542730290113,0.9324512628822934,0.06550118284467756
756441,0.0008727091983765982,0.7187402982541288,0.2803869925474946
756442,0.9946006011211062,0.005232348477966642,0.00016705040092715996
756443,0.9253172172562794,0.07320333480603954,0.0014794479376812068
756444,0.9902658453334103,0.009540934263647166,0.00019322040294250415
756445,0.998391061888614,0.001565461314419384,4.347679696663151e-05
756446,0.9975071938441913,0.00246058353287608,3.22226229325461e-05
756447,0.9672280010901111,0.0326488146903605,0.00012318421952844968
756448,0.018178472172645534,0.9808617311779169,0.0009597966494375625
756449,0.0006913007075067602,0.9358793554095597,0.06342934388293356
756450,0.9985632636478228,0.0014266794851589884,1.0056867018346132e-05
756451,0.9983457562598261,0.0016166581881738656,3.758555200019586e-05
756452,0.9907695437493378,0.00906739247301041,0.0001630637776517148
756453,0.004935115519733831,0.992887359130988,0.0021775253492781373
756454,0.0038113002205943662,0.9937647551900817,0.002423944589323765
756455,0.9703505039301199,0.028774549366189034,0.0008749467036910907
756456,0.9946668653192359,0.005122244580352044,0.0002108901004121173
756457,0.0042478711010607954,0.9934199934819437,0.0023321354169955877
756458,0.9565245393116223,0.042943695934605,0.0005317647537726532
756459,0.9606437830775172,0.038943100246565186,0.00041311667591776305
756460,0.9975143428998136,0.002439290541587528,4.636655859886246e-05
756461,0.019931705941822975,0.9795410947422298,0.0005271993159473027
756462,0.9985820013760296,0.0013966226986422809,2.1375925328099626e-05
756463,0.9906809717361459,0.00928614809846037,3.28801653935796e-05
756464,0.9949978133628159,0.004889804375612621,0.0001123822615713229
756465,0.9593502554501421,0.04018125062155014,0.0004684939283077671
756466,0.0005684942563334641,0.9940216444864791,0.005409861257187511
756467,0.9988751263756506,0.0011105099826398891,1.4363641709537526e-05
756468,0.9486682039943108,0.05089305025287736,0.0004387457528116692
756469,0.9978426218788383,0.0021189230001969774,3.845512096471619e-05
756470,0.00234212019436073,0.9888320868551842,0.00882579295045515
756471,0.005753494765318043,0.9917132033286529,0.002533301906029161
756472,0.010868890287244543,0.9874702152468164,0.0016608944659389732
756473,0.991862389309822,0.008001907252603148,0.00013570343757498234
756474,0.0005812570126740791,0.9722664913848249,0.027152251602501093
756475,0.90140709008781,0.09810246123697958,0.0004904486752104712
756476,0.9950333692232483,0.004789227279793016,0.00017740349695888154
756477,0.0006574851074364818,0.9950021674414984,0.004340347451065074
756478,0.9256095560812845,0.07352118621704663,0.0008692577016687364
756479,0.9960413585167511,0.003792089456777048,0.0001665520264718243
756480,0.002909434854506462,0.9889248484855815,0.008165716659912047
756481,0.9934183888792398,0.0064370940704337,0.0001445170503265374
756482,0.9987549745186052,0.001233565991736871,1.1459489657970812e-05
756483,0.0003197935971888925,0.9677803175052067,0.0318998888976046
756484,0.998524757162291,0.0014331292413909554,4.2113596318012074e-05
756485,0.9967934882227351,0.003153315819688146,5.3195957576800854e-05
756486,0.9981277863099822,0.00185467432384158,1.7539366176056778e-05
756487,0.9933661990131655,0.006553499489300157,8.030149753435645e-05
756488,0.013580230967060649,0.9836483065808443,0.0027714624520951193
756489,0.99150861914167,0.008261597021242984,0.00022978383708690398
756490,0.0025653755642541516,0.9957567701942667,0.0016778542414792252
756491,0.0017365590052459893,0.987544232216548,0.010719208778206177
756492,3.929154123412932e-05,0.001589491092803405,0.9983712173659625
756493,0.9981464115931844,0.0018309608947152842,2.2627512100309073e-05
756494,0.0013529410078162523,0.9952363416158587,0.003410717376324956
756495,0.9971531346316217,0.0027860018234763216,6.086354490198154e-05
756496,0.0027634411960904153,0.9967439461824621,0.0004926126214475607
756497,0.9893041408253062,0.010523028575027817,0.00017283059966605464
756498,0.9927770214236065,0.0070566688435263845,0.0001663097328672469
756499,0.017223778741405567,0.9819104569637297,0.0008657642948646956
756500,0.9931234404087961,0.006721457319778613,0.00015510227142531317
756501,0.9745441781532334,0.02505372129667243,0.0004021005500943111
756502,0.9024401122170231,0.09624988750692304,0.0013100002760538442
756503,0.034554105859777334,0.9639077335005346,0.0015381606396879122
756504,0.9903863934427639,0.009261847522926884,0.0003517590343093342
756505,0.9922383587757918,0.007573052158548364,0.00018858906565981124
756506,0.995969782229338,0.003917477326648154,0.00011274044401387869
756507,0.9888973303125916,0.01098055397711134,0.000122115710296889
756508,0.9967121868503518,0.0032281275165180296,5.968563313013611e-05
756509,0.9914492784110902,0.008268359754125026,0.0002823618347847284
756510,0.9988166486478645,0.001170027177337318,1.3324174798230479e-05
756511,0.9979303287948971,0.0020406342770099275,2.9036928092896363e-05
756512,0.003129669828841772,0.9895602153764755,0.007310114794682728
756513,0.9981216875280219,0.0018262114030826615,5.210106889536506e-05
756514,0.9948203562448701,0.005048287097373445,0.0001313566577564397
756515,0.9906382497607753,0.008918336952762883,0.0004434132864619667
756516,0.9547628693350161,0.04384930638259613,0.0013878242823877568
756517,0.9713205043308599,0.028007162972920604,0.0006723326962193925
756518,0.004001311569539106,0.9948689185429533,0.0011297698875075539
756519,0.0004305246797672672,0.976178559195811,0.02339091612442188
756520,0.9936747669341905,0.006160442215487838,0.000164790850321568
756521,0.9976107969721725,0.0023084736666134586,8.072936121405469e-05
756522,0.9908698382644424,0.008546166332542564,0.0005839954030150121
756523,0.9884924068801884,0.011177422660675177,0.0003301704591363188
756524,0.005584377246014804,0.9862223831436295,0.008193239610355669
756525,0.9974363128070349,0.002522235588954299,4.1451604010878775e-05
756526,0.00047656272043421807,0.9940193123478618,0.005504124931704114
756527,0.9885445990539521,0.011200578440979858,0.0002548225050681283
756528,0.9969652615376863,0.0029520276391330133,8.271082318060056e-05
756529,0.008216231874273686,0.9903721200354108,0.0014116480903156722
756530,0.9978432634420425,0.002094719824038392,6.201673391908907e-05
756531,0.000558695675677963,0.9972666990789585,0.002174605245363532
756532,0.9977720329317133,0.002205504870349574,2.2462197937103783e-05
756533,0.9515499941399927,0.047778368981646224,0.0006716368783610129
756534,0.9668740540971636,0.032433156472193074,0.0006927894306431657
756535,0.0007539894712806309,0.9631303479841777,0.03611566254454161
756536,0.9918088262082687,0.007982270856271376,0.00020890293545974863
756537,0.9415811405855414,0.05496020241573894,0.00345865699871965
756538,0.9991381087179907,0.0008516838937504935,1.0207388258817778e-05
756539,0.9975780727628227,0.002391260835156827,3.066640202047209e-05
756540,0.9981200681930831,0.001847566773468558,3.2365033448476545e-05
756541,0.9985398400761609,0.0014357955796085323,2.4364344230432793e-05
756542,0.9589163032310151,0.04052133956701308,0.000562357201971946
756543,0.004792981863045765,0.9946307735288409,0.0005762446081133435
756544,0.0011732048300244526,0.9973111725456076,0.0015156226243679348
756545,0.004489762148527975,0.9943538450218845,0.0011563928295875903
756546,0.9986273679445687,0.0013447901018072504,2.7841953623840183e-05
756547,0.9976381209830106,0.0023226393665862002,3.923965040318434e-05
756548,0.0009372954585523689,0.9974227312554675,0.0016399732859802487
756549,0.9742117076519665,0.025202370746323456,0.0005859216017100577
756550,0.9987412785540506,0.0012396476448273415,1.9073801122077095e-05
756551,0.9977001636601115,0.002271074261007056,2.876207888135176e-05
756552,0.9961013836850097,0.0038335433775917565,6.507293739862804e-05
756553,0.9926118155268004,0.007213503371224165,0.00017468110197535241
756554,0.01255106940247894,0.9857009911872262,0.001747939410294721
756555,0.0012486974908682094,0.9828713828800963,0.015879919629035386
756556,0.9975389867160942,0.002428358797979231,3.2654485926595236e-05
756557,0.0037055840599031107,0.9948111025289452,0.0014833134111516886
756558,0.9932009094661016,0.006603647482757955,0.00019544305114045041
756559,0.0008073395904903658,0.9470467631473293,0.05214589726218036
756560,0.9042172685129206,0.09289437691697178,0.0028883545701074605
756561,0.8850912117853147,0.11434218672894664,0.0005666014857387833
756562,0.0005657766597412517,0.9763605498997079,0.023073673440550797
756563,0.9976919276503247,0.0022480346165173644,6.003773315802268e-05
756564,0.9901702994398601,0.009782823618576358,4.687694156357237e-05
756565,0.989431605202179,0.010479935839343637,8.845895847734167e-05
756566,0.9980956745405538,0.0018830357596749691,2.1289699771183614e-05
756567,0.00039500855971491523,0.9914044419365866,0.008200549503698541
756568,0.9978052996812857,0.0021723853798715134,2.231493884271707e-05
756569,0.012717554525442522,0.9859471683633012,0.0013352771112563567
756570,0.92899641303769,0.0702930504215278,0.0007105365407821108
756571,0.003522650564181341,0.977580458613675,0.018896890822143676
756572,0.9973922305007502,0.002533286327178616,7.448317207133003e-05
756573,0.9367379501275404,0.0629761119362381,0.0002859379362214972
756574,0.9987952318990629,0.0011879345690417426,1.6833531895358453e-05
756575,0.021409325826827207,0.9774532797413401,0.0011373944318327177
756576,0.010212917268604826,0.9881650011757594,0.0016220815556357735
756577,0.994925683223135,0.004939599709999852,0.00013471706686521618
756578,0.9970838385857015,0.002635731183395917,0.0002804302309026337
756579,0.9980139759406121,0.0019558872309437983,3.013682844410038e-05
756580,0.9988479564680515,0.001138711541402058,1.333199054636276e-05
756581,0.9616863484885647,0.03780521720559359,0.0005084343058415509
756582,0.001661801066179458,0.9950224273346422,0.003315771599178294
756583,0.00038940362291964693,0.8963127608972673,0.10329783547981322
756584,0.9447338635340601,0.054312104133895006,0.0009540323320451141
756585,0.0034511413419723337,0.9951594306944357,0.0013894279635919685
756586,0.9687030517341461,0.031020799446450767,0.00027614881940319193
756587,0.9446740413572658,0.054016512208777734,0.0013094464339563992
756588,0.9925636946256917,0.007261520960850418,0.0001747844134578072
756589,0.9328425442240865,0.06694812244720111,0.00020933332871244908
756590,0.00011707850251937902,0.00622226879401863,0.993660652703462
756591,0.998171508372484,0.0018093086709012117,1.9182956614786453e-05
756592,0.9928779571653021,0.006915257412635434,0.00020678542206233104
756593,0.9972043105446469,0.0027177605202056104,7.792893514747286e-05
756594,0.011160032164484537,0.9865424960205263,0.0022974718149891653
756595,0.997831181936637,0.0021447780550387235,2.40400083244374e-05
756596,0.998202551164175,0.0017430576243101376,5.439121151476463e-05
756597,0.9907394671836716,0.00906467317670128,0.00019585963962718062
756598,0.9719945209253384,0.02718374199068742,0.0008217370839740045
756599,0.00010374533027556595,0.007880887391242439,0.9920153672784822
756600,0.0029614609980345304,0.9829226706863998,0.014115868315565681
756601,7.226024708112906e-05,0.003871379372789684,0.9960563603801292
756602,0.9679876179054344,0.031514441464958395,0.000497940629607158
756603,0.001219291192844023,0.9838915981101208,0.014889110697035163
756604,0.9024718590852161,0.09637474250814834,0.0011533984066353926
756605,0.9966790455113471,0.0032780270424825975,4.292744617013459e-05
756606,0.998125363505364,0.001841588979334407,3.304751530147935e-05
756607,0.02112525825217511,0.9764170101516296,0.0024577315961953027
756608,0.9964318034336638,0.0034870694077798643,8.112715855633454e-05
756609,0.020720982832939078,0.97762316106457,0.0016558561024908566
756610,0.003742745688722393,0.9949288168855943,0.0013284374256834004
756611,0.9949709190382771,0.004902317503780806,0.00012676345794213707
756612,0.9968565320938387,0.0030915830030253965,5.1884903135945505e-05
756613,0.9046131195114342,0.09378233649910905,0.0016045439894567274
756614,0.00032874530021450936,0.9978196607534576,0.0018515939463278842
756615,0.9940706445002014,0.005843578278545817,8.577722125275222e-05
756616,0.0005649375818364457,0.8657348947818877,0.13370016763627585
756617,0.012932069323502823,0.9811824964724871,0.005885434204009992
756618,0.003179841165515086,0.9939424868050546,0.0028776720294302277
756619,0.9797430454367623,0.019576509026877516,0.000680445536360108
756620,0.0014596710353704935,0.9906898591102233,0.007850469854406114
756621,0.00047801396592891336,0.9447582822923145,0.05476370374175654
756622,0.9971007437126247,0.00286115796076721,3.8098326608001475e-05
756623,0.0013695193887688255,0.9885729463571473,0.010057534254083917
756624,0.9896038266589082,0.010267697023682661,0.00012847631740891695
756625,0.997438523832871,0.0025250243711503646,3.645179597859481e-05
756626,0.9985184318785543,0.0014592149043061568,2.235321713957751e-05
756627,0.012551114390694727,0.9866397628894998,0.0008091227198054359
756628,0.0005793476518521171,0.9952191352741482,0.004201517073999612
756629,0.9787207864415479,0.021216209087375745,6.300447107623719e-05
756630,0.961671302571043,0.03793479645196508,0.00039390097699187063
756631,0.0024205279095527534,0.9914036390570038,0.006175833033443442
756632,0.998624824923726,0.0013477847711372312,2.7390305136880024e-05
756633,0.9900562261906855,0.009652700425704309,0.00029107338361022115
756634,0.9947859491822447,0.00501244011991917,0.0002016106978361238
756635,0.9976324959023675,0.0023292819657631807,3.822213186949274e-05
756636,0.9340216120544486,0.06493348866232283,0.001044899283228605
756637,0.0017598606692920706,0.6658820288485618,0.33235811048214586
756638,0.9891070417074812,0.0107705781507314,0.00012238014178727702
756639,0.0058386393343539565,0.9902050983965183,0.003956262269127793
756640,0.9960634625417784,0.0038231102157618583,0.00011342724245983827
756641,0.0011383937438580053,0.9935654246812552,0.005296181574886799
756642,0.00038062306914874485,0.8837501664060242,0.11586921052482697
756643,0.9980872358992248,0.0018821467833746424,3.061731740044315e-05
756644,0.0034399393328937013,0.9953019580673694,0.001258102599736909
756645,0.033898202376834684,0.9633802607503573,0.0027215368728078873
756646,0.9943843701695492,0.005530077254473974,8.555257597684846e-05
756647,0.9973463711026713,0.0026228149629306395,3.0813934398126085e-05
756648,0.9224131211233793,0.07704141884940852,0.0005454600272121535
756649,0.9975631742272162,0.002389938781541563,4.6886991242292835e-05
756650,0.988554198613489,0.011161907418044428,0.0002838939684665301
756651,0.9903795783297149,0.009534628537109962,8.579313317516484e-05
756652,0.9962874520376293,0.0036282019486103684,8.434601376049411e-05
756653,0.9977030593031136,0.0022571655482571213,3.9775148629337595e-05
756654,0.005272342654099673,0.9941675601995819,0.0005600971463184293
756655,0.9976277140765407,0.0023276611133364036,4.4624810122888286e-05
756656,0.0017046174633279967,0.9892345928218808,0.00906078971479126
756657,7.294303027923688e-05,0.008200162511054605,0.9917268944586661
756658,0.9895973850732052,0.010365126028010839,3.748889878405667e-05
756659,0.9861640901434023,0.013619247411149851,0.00021666244544782227
756660,0.9907981245936738,0.008987578929753685,0.00021429647657246305
756661,0.007755605587385963,0.9903722591609974,0.001872135251616668
756662,0.001309938379532788,0.932455158673082,0.0662349029473851
756663,0.00014845333933295233,0.01033952064653865,0.9895120260141284
756664,0.9881752751627519,0.011531507125562026,0.0002932177116860466
756665,0.002660409336659459,0.9784606661245498,0.018878924538790642
756666,0.9975507469616116,0.002414583319693395,3.46697186950361e-05
756667,2.4406857190598443e-05,0.0020766211491341398,0.9978989719936753
756668,0.9983481375614842,0.0016371310148122484,1.4731423703577711e-05
756669,0.9974277582374682,0.0025100425069697636,6.219925556198774e-05
756670,0.00464582098983236,0.9930084829348208,0.0023456960753467757
756671,0.0034170878838736428,0.9943024131556434,0.002280498960482892
756672,0.002099619567454548,0.9947675045169785,0.003132875915566914
756673,0.002156355575414456,0.9879924706353241,0.009851173789261414
756674,0.004563663642537744,0.9930098051093132,0.002426531248149047
756675,0.9696667793479161,0.029303246511270663,0.0010299741408131154
756676,0.9889494347020469,0.010863268300950203,0.00018729699700285751
756677,4.418935814024236e-05,0.004443811439022374,0.9955119992028374
756678,0.9921384954523287,0.007751583384878224,0.00010992116279305813
756679,0.9304056364776638,0.06937669566616952,0.00021766785616658457
756680,0.0016847086218522598,0.9900145142473644,0.008300777130783366
756681,6.703056520873652e-05,0.006517861127089443,0.9934151083077019
756682,0.006305998017873506,0.991889820384103,0.0018041815980235553
756683,0.9941630515833273,0.0057628015667551815,7.414684991763107e-05
756684,0.9949437968320087,0.004785207239876386,0.0002709959281149292
756685,0.9982401520571467,0.0017341541999365084,2.569374291675859e-05
756686,0.001167964975219626,0.9954077432390258,0.0034242917857547094
756687,0.997510858295138,0.002453630388874444,3.5511315987497486e-05
756688,0.997082342952025,0.002887638464755881,3.001858321899755e-05
756689,0.006438570968269231,0.9915095656048574,0.002051863426873388
756690,0.9880194237866137,0.01175685902587966,0.00022371718750681955
756691,0.9876278737553922,0.012311075050740354,6.105119386743108e-05
756692,0.0003858764293781738,0.9917167559984592,0.007897367572162636
756693,0.0012143300569452526,0.9956477480355048,0.00313792190754981
756694,0.0022416505211882033,0.9831791849651752,0.014579164513636507
756695,0.00091698616840572,0.9172760146971992,0.08180699913439513
756696,0.003607927776405764,0.9940883146481952,0.002303757575399027
756697,0.0004336355842662322,0.9969304532491842,0.0026359111665497027
756698,0.00036212261363305294,0.8019871336656874,0.19765074372067953
756699,0.0011775221955966993,0.9946801377913612,0.004142340013042042
756700,0.9965445569293484,0.0033829982814114192,7.244478924024143e-05
756701,0.003972022258062873,0.9950620368960111,0.0009659408459260707
756702,0.9659778305452758,0.033433780164783065,0.0005883892899410968
756703,0.8965009482428631,0.10264418910317187,0.0008548626539650908
756704,0.993731422901558,0.005978361564408722,0.0002902155340333084
756705,0.9938757371023071,0.005946192250323178,0.00017807064736968852
756706,0.0004489354809798469,0.9832322929147017,0.016318771604318567
756707,0.0006245519191756974,0.9677745696177316,0.03160087846309281
756708,0.9930721706550323,0.006842520175733373,8.530916923432774e-05
756709,0.0007958336968061845,0.9891255916886191,0.010078574614574662
756710,0.9925953274457704,0.007240260036426038,0.00016441251780359092
756711,0.9980773288384798,0.0018739764552634626,4.8694706256777336e-05
756712,4.330276568788714e-05,0.00444437977925082,0.9955123174550614
756713,0.004516717606856978,0.9944734087931679,0.0010098735999752838
756714,0.0018316311688837772,0.9677943294623768,0.030374039368739378
756715,0.9903460557495247,0.009419081767574541,0.00023486248290062228
756716,0.00850542486279169,0.9886648826657174,0.0028296924714910337
756717,0.9904262857359991,0.009362158338830806,0.00021155592517004622
756718,0.993289104692954,0.006578391587905206,0.000132503719140849
756719,0.9335390389404221,0.06587766887832869,0.0005832921812492871
756720,0.9964664913334071,0.003477057587658091,5.6451078934755784e-05
756721,0.9919208047797935,0.007908846422537223,0.0001703487976691695
756722,0.9982998483112484,0.0016722325707426264,2.7919118008958797e-05
756723,0.9950284757082462,0.004810803634454477,0.00016072065729939966
756724,0.9950250282483146,0.004858014421124652,0.00011695733056080597
756725,0.9836654053012386,0.016032927167200513,0.0003016675315608255
756726,0.9975534710117333,0.0024091134846904805,3.741550357617572e-05
756727,0.8957330529389029,0.1037017534983783,0.0005651935627187343
756728,0.006066208806570799,0.9933796469321228,0.0005541442613065415
756729,0.9948118585729367,0.00508425101400341,0.00010389041305999861
756730,0.9891137419293026,0.010671909899525208,0.00021434817117219678
756731,0.02014776766116482,0.9782650606665265,0.0015871716723086578
756732,0.9904778969872279,0.00917778307887507,0.000344319933897147
756733,0.983083209365003,0.016833741317960563,8.304931703627334e-05
756734,0.9831629382442718,0.016746373675768526,9.068807995960412e-05
756735,0.9980596395826901,0.0019223949624759575,1.796545483396131e-05
756736,1.0124729768755913e-05,0.0014007814146976983,0.9985890938555335
756737,0.02502086120823201,0.9710860680164619,0.0038930707753060683
756738,0.959408287034826,0.03996995578882255,0.000621757176351445
756739,0.004554778094405309,0.9944638847624787,0.0009813371431160811
756740,0.9590234812736524,0.040024556025952195,0.000951962700395255
756741,0.9911799710778857,0.008544620942226558,0.0002754079798877217
756742,0.9983973823506718,0.0015807661786484814,2.1851470679650885e-05
756743,0.9966880084782385,0.003268868668822901,4.312285293874711e-05
756744,0.9910279560356348,0.008828975438493088,0.00014306852587229197
756745,0.0037217798648899797,0.9952059751615038,0.0010722449736063383
756746,0.99349788294323,0.006203117127894182,0.00029899992887573017
756747,0.9714610566980969,0.027791209309894448,0.0007477339920087542
756748,0.9977859732892619,0.0021584361977139304,5.5590513024256264e-05
756749,0.9963675714354312,0.0035248070490878714,0.00010762151548085977
756750,0.9988626186256704,0.0011177021651992758,1.9679209130335688e-05
756751,0.00029667817985424986,0.9956932550213423,0.004010066798803567
756752,0.9975112550308991,0.002458330822267213,3.0414146833702204e-05
756753,0.9985241582161053,0.0014475185431509544,2.832324074382436e-05
756754,0.9269890583248642,0.07261257546918193,0.0003983662059539379
756755,0.9976068972275716,0.0023352567946331665,5.784597779529946e-05
756756,0.008015688036895115,0.9903092467918125,0.0016750651712923786
756757,0.9966804148739239,0.003235458408981373,8.412671709474686e-05
756758,0.9975222053770165,0.0024182699712215878,5.952465176181369e-05
756759,0.9971766463605698,0.002789895658514782,3.3457980915408864e-05
756760,0.006557006404867604,0.9895062030598716,0.003936790535260689
756761,0.994887600328139,0.004927283564517631,0.0001851161073433424
756762,0.998464564917877,0.0015114068927358777,2.4028189387004967e-05
756763,0.9978300980844912,0.002115994787665737,5.39071278431034e-05
756764,0.9980315321528416,0.0019365055310388698,3.196231611947739e-05
756765,0.0009186377540767014,0.9889625164326711,0.010118845813252154
756766,0.009187774093881416,0.9895333791465057,0.0012788467596129473
756767,0.9979188357539389,0.0020638373753506956,1.73268707104479e-05
756768,0.9874150568422511,0.012386205336249146,0.00019873782149986192
756769,0.0015893325921087058,0.9891246833229577,0.009285984084933571
756770,0.0010419734404058026,0.9497590798790039,0.04919894668059038
756771,0.9951752851073565,0.004729325413292488,9.538947935086657e-05
756772,0.012421354786591768,0.9863627898747414,0.0012158553386668555
756773,3.0829755822717604e-05,0.002812570163796127,0.9971566000803811
756774,0.9665526957497661,0.033287325209721635,0.00015997904051237642
756775,0.0017745235170696027,0.9895512684509562,0.008674208031974138
756776,0.000545743999351583,0.7779089274385593,0.22154532856208903
756777,0.9940215462672737,0.005848133471242902,0.00013032026148357095
756778,0.9493952748362025,0.049122119065964295,0.0014826060978333677
756779,0.9451301283690665,0.05231439517673907,0.002555476454194424
756780,0.0016021919258627539,0.9937374914392396,0.004660316634897647
756781,0.0047857568881646525,0.993218706550937,0.0019955365608984193
756782,0.002985913755129909,0.9949930597858199,0.002021026459050295
756783,0.9875781926675288,0.012259188672462002,0.00016261866000940009
756784,0.0049422823845787734,0.9933518325265647,0.0017058850888565873
756785,0.9898164115769054,0.0100370414855967,0.00014654693749802542
756786,0.9963250194497559,0.003638779437065242,3.620111317889645e-05
756787,0.0030031951836323005,0.9164715811598207,0.08052522365654692
756788,0.9969513344623889,0.0029280227545469837,0.0001206427830641403
756789,0.0003443308426090941,0.9971259393105438,0.002529729846847123
756790,0.9974406737969943,0.0025305355763309114,2.8790626674754018e-05
756791,0.0038673018575595235,0.9947781206986086,0.0013545774438321152
