id,prob_Low,prob_Medium,prob_High
800816,0.007573740865588515,0.9923622191261894,6.404000822214008e-05
800817,0.9992705944720287,0.0007293643729911986,4.115498006956068e-08
800818,0.9968711391146449,0.0031288437826280215,1.7102727189705215e-08
800819,0.9989845135685615,0.0010154746196819131,1.181175661762609e-08
800820,0.999984707517536,1.5292337244915593e-05,1.4521914395997075e-10
800821,0.9922841153430597,0.007715686187228697,1.984697116755601e-07
800822,0.9999873687190814,1.2631268542759578e-05,1.2375717564740976e-11
800823,0.9898018886850124,0.01019801929089115,9.202409645699641e-08
800824,3.2311250342797193e-06,0.958783187016863,0.04121358185810275
800825,0.9984081452707895,0.0015917913094947063,6.341971587531566e-08
800826,8.374345452714479e-06,0.5573029444185266,0.44268868123602073
800827,0.9999935351490365,6.464795808538159e-06,5.515495841854833e-11
800828,0.9999876753528555,1.2324606405252116e-05,4.073924949149166e-11
800829,0.000580906667457915,0.9969818306257451,0.0024372627067969646
800830,0.006899490398631986,0.9930175399994425,8.296960192544724e-05
800831,0.9999819067841718,1.8092907923583777e-05,3.079047476154183e-10
800832,0.9999540919854395,4.5902920212737555e-05,5.094347743645203e-09
800833,0.8160398763881561,0.1839524816066398,7.642005204044795e-06
800834,3.673126398424862e-06,0.8603230185211335,0.1396733083524682
800835,0.9636357827221418,0.0363603686097441,3.848668114020945e-06
800836,0.0003662040071018008,0.9990976838660849,0.0005361121268133756
800837,0.999992749400626,7.250555602161145e-06,4.377181952874361e-11
800838,0.060854440441850816,0.9387593887797037,0.0003861707784456692
800839,3.471249247258711e-06,0.7984975455085197,0.20149898324223303
800840,0.9987032587985063,0.001296720160382805,2.104111086675513e-08
800841,0.007373545084161191,0.9923574981368644,0.00026895677897428573
800842,0.9966252535110904,0.003374666767619103,7.9721290546167e-08
800843,0.9999651052366417,3.4894602263927784e-05,1.6109445075776843e-10
800844,0.013213587854278981,0.9865154769149667,0.00027093523075443426
800845,0.0011276259979056714,0.9824941822418606,0.016378191760233817
800846,8.014137853317698e-06,0.9369947343371936,0.06299725152495314
800847,0.0002407371395867724,0.9990587993462846,0.0007004635141286008
800848,0.9930151981833877,0.006984762679281383,3.913733093054196e-08
800849,0.9999789882328096,2.101166428088703e-05,1.0290946733008797e-10
800850,0.9999769110074006,2.308892188468981e-05,7.071475347730587e-11
800851,0.0016045399218252918,0.9954464392067874,0.0029490208713872255
800852,0.9203598293954443,0.07963381386114123,6.356743414453982e-06
800853,0.9838159477049339,0.016183377779483775,6.745155824024845e-07
800854,0.9092745458485818,0.090719674158286,5.779993132183973e-06
800855,0.9999925008716049,7.49905361194088e-06,7.478333329015585e-11
800856,0.998575921678992,0.0014240615300174012,1.679099067362923e-08
800857,0.9999527235901429,4.727635554819348e-05,5.43089305096447e-11
800858,0.9973342229737308,0.0026657111882166535,6.583805260879457e-08
800859,0.00011964482530627468,0.9900021957736027,0.009878159401091002
800860,0.9999394215676976,6.057761801150445e-05,8.142909355962293e-10
800861,0.004711639238060536,0.995171960403961,0.00011640035797831531
800862,0.9999973647860164,2.6351800073773953e-06,3.397631150499572e-11
800863,0.004199577699975419,0.9957157189849588,8.470331506592945e-05
800864,0.997926303793371,0.0020733391316092734,3.5707501976057e-07
800865,0.006857926074977064,0.9930998475440829,4.222638094009617e-05
800866,0.9982788081636906,0.0017209709122015969,2.2092410761919918e-07
800867,0.003980501863056119,0.9959352349215682,8.426321537572134e-05
800868,0.9999896262161428,1.0373682544921407e-05,1.0131233655011609e-10
800869,0.9999884945699644,1.150528101723513e-05,1.4901839981809556e-10
800870,0.8684262731992891,0.1315602009493539,1.352585135699318e-05
800871,0.7810811896399636,0.21891505681820733,3.753541829002622e-06
800872,0.9999212465863553,7.874390730296013e-05,9.506341750430652e-09
800873,0.994749923751966,0.0052500194764543056,5.677157951074502e-08
800874,0.9999834358104733,1.6563005705496114e-05,1.1838211877436174e-09
800875,0.028276996941840486,0.9709335201776921,0.0007894828804672993
800876,0.9999887725883538,1.1227345171454139e-05,6.647468440710403e-11
800877,0.00035242807135905534,0.9845188448662191,0.015128727062421963
800878,0.0006762646605385038,0.9860516414362921,0.013272093903169364
800879,0.9999898842817949,1.0115585942619439e-05,1.3226256041585442e-10
800880,0.8985974518859662,0.10139981364497724,2.7344690564779475e-06
800881,0.01622866244220566,0.9836621918481007,0.0001091457096936341
800882,0.9988833531942878,0.0011166400967646739,6.7089475527178174e-09
800883,0.003062857821756757,0.9963735243590158,0.0005636178192273736
800884,0.9999987977704927,1.2022166365935119e-06,1.2870650305779263e-11
800885,0.9999902805454515,9.719426947121786e-06,2.760142614133075e-11
800886,0.001962449714979721,0.9958207436756439,0.0022168066093764967
800887,0.0004238044292667042,0.9919012584884986,0.0076749370822345835
800888,0.8110244231801755,0.18897175059939061,3.826220433833908e-06
800889,0.9999774743125489,2.2525583229350606e-05,1.0422178377719111e-10
800890,0.007502436167219373,0.9924442429371421,5.332089563864956e-05
800891,1.3976286100970904e-08,0.003911985642516878,0.996088000381197
800892,0.9936436299241753,0.006356316321169673,5.375465499378472e-08
800893,0.0007393539072164698,0.9955346991004788,0.0037259469923047062
800894,0.010355731400923617,0.9895472743955506,9.69942035257616e-05
800895,0.9943114727774915,0.005688292820450481,2.3440205795346328e-07
800896,0.019755784876413614,0.9799092698687099,0.0003349452548765315
800897,0.004238771367165653,0.9954277023564126,0.0003335262764215803
800898,0.9999751951660139,2.4804387491601782e-05,4.464946142564899e-10
800899,0.990275642114562,0.009724121669469446,2.3621596859650352e-07
800900,7.148057040940116e-06,0.9560075481166148,0.043985303826344205
800901,0.005680121217554567,0.9940821003835717,0.00023777839887372405
800902,0.9999528686883059,4.7130368054306234e-05,9.436399064484778e-10
800903,0.9865735270180029,0.01342593904718141,5.339348155805307e-07
800904,0.0015786090041867065,0.7838729913034992,0.21454839969231415
800905,0.9999848041988622,1.5195779436922991e-05,2.1700740970433364e-11
800906,0.9999855702779757,1.4429697882669826e-05,2.414160611322317e-11
800907,0.0047065497643697775,0.9952760342647975,1.741597083276244e-05
800908,7.11901231991473e-06,0.8836822263573787,0.11631065463030135
800909,0.8964635620832703,0.10352791223815457,8.525678575271224e-06
800910,0.004197226700940331,0.9956731023749135,0.00012967092414612315
800911,0.9930854807968675,0.006914508613018562,1.059011390613078e-08
800912,0.9999915827012053,8.417234098292598e-06,6.46965060214308e-11
800913,0.0025243589519356987,0.9959477716563165,0.0015278693917478517
800914,0.9999809550756475,1.9044770689642803e-05,1.5366261488277101e-10
800915,0.9999789575828129,2.1042311726310868e-05,1.0546090923719297e-10
800916,0.9191857820888631,0.08081123140878342,2.986502353509276e-06
800917,0.9999510627155165,4.8936948242351095e-05,3.3624112456819437e-10
800918,0.005978824654865709,0.9937930647891258,0.000228110556008406
800919,0.9307742390630558,0.06922507622869895,6.847082451979526e-07
800920,0.0002944027095112941,0.9605829204420722,0.03912267684841653
800921,0.009031680075939248,0.9909020946874342,6.622523662653775e-05
800922,0.9999987104541875,1.289544796947287e-06,1.0156290216534524e-12
800923,0.9999955399270182,4.460017653013067e-06,5.532885454192898e-11
800924,0.999984925215641,1.5074714135298804e-05,7.022362400621555e-11
800925,0.9999935617989302,6.4379371539554364e-06,2.639160052753876e-10
800926,0.982014435258443,0.017984466164745517,1.0985768114342217e-06
800927,0.0006366860323154706,0.9857079352484435,0.01365537871924098
800928,0.9999849855082945,1.5014442770864283e-05,4.893463926804099e-11
800929,0.947419096704492,0.05258027012657902,6.331689288566592e-07
800930,0.00034378127672434226,0.9890863020970144,0.010569916626261354
800931,0.9999981446091881,1.8553819569155734e-06,8.855063078729599e-12
800932,0.9974833401103572,0.00251636629250557,2.935971373924656e-07
800933,0.013606639477738623,0.9855720055798245,0.0008213549424370491
800934,0.0011636089726600604,0.9987175903263757,0.00011880070096415257
800935,0.010980287954132433,0.988843368996409,0.00017634304945842342
800936,0.0005402482311372001,0.9955863927538202,0.0038733590150426536
800937,0.9999765759421322,2.3424014302101426e-05,4.356559346868884e-11
800938,0.8558414835513564,0.1441363356470294,2.2180801614150074e-05
800939,0.9999709595810651,2.9040317292761146e-05,1.016421954370424e-10
800940,0.9943216560536499,0.005678136801141966,2.071452081970122e-07
800941,0.9999614340419903,3.856563689132403e-05,3.211183283574641e-10
800942,0.9999820843285383,1.7915600203871715e-05,7.12579011457374e-11
800943,0.9999849908505434,1.5005686031262471e-05,3.4634253310907944e-09
800944,0.9999917018625797,8.298110265470991e-06,2.715483876142166e-11
800945,0.9591346723923124,0.040864641416619045,6.861910685840871e-07
800946,0.010102908696055332,0.9898292225470284,6.78687569162464e-05
800947,0.9999200741392227,7.992442592662789e-05,1.4348506503433952e-09
800948,0.9367663635240835,0.06323193904647409,1.6974294424179344e-06
800949,0.9209170380449021,0.0790692658878217,1.3696067276279285e-05
800950,0.985298605638953,0.014700496858693544,8.97502353421031e-07
800951,0.9999813529886971,1.8646705233559543e-05,3.060694376570479e-10
800952,0.001310170448857623,0.9984075566652921,0.00028227288585035214
800953,0.9999983431420036,1.656817880963665e-06,4.0115204630977284e-11
800954,0.01206119242043148,0.9871141891973259,0.0008246183822426856
800955,0.997206716904065,0.002793255213275823,2.788265911785377e-08
800956,0.8718230006810828,0.12817154663883956,5.452680077697115e-06
800957,3.5307028081943364e-06,0.9775153750318732,0.02248109426531861
800958,1.2591360725633086e-07,0.03301319783142009,0.9669866762549728
800959,0.012468741730890633,0.987499855902413,3.140236669640644e-05
800960,0.9999841952400976,1.5804699419910643e-05,6.04824438560815e-11
800961,0.9999937004106083,6.299553938507491e-06,3.5453204757594915e-11
800962,0.9930696212202474,0.006930335732281981,4.304747052769305e-08
800963,0.026073610521309014,0.973368484713906,0.0005579047647849781
800964,0.00314546125933487,0.9903803727147595,0.006474166025905604
800965,0.9999541858389313,4.581296642397035e-05,1.1946447704087168e-09
800966,0.9999812346642767,1.8765306094461885e-05,2.9628827452909025e-11
800967,0.9999913527858852,8.647072828531358e-06,1.412862858311004e-10
800968,0.9999952411071032,4.7588409878953644e-06,5.190878090952939e-11
800969,0.00621778687498291,0.9894270229934813,0.004355190131535751
800970,0.9627929912732032,0.03720474689387433,2.261832922563344e-06
800971,0.011319460915532258,0.9883951643279222,0.00028537475654551517
800972,0.9999886359013778,1.1364071473698543e-05,2.714865562616163e-11
800973,0.9694285262819291,0.030570601695617407,8.720224534654117e-07
800974,0.9833427454427119,0.016657064919545748,1.8963774221085904e-07
800975,0.0008075427918388484,0.9981692984133604,0.0010231587948006148
800976,0.9877913698833116,0.012208488720875306,1.4139581294339304e-07
800977,0.00046241012078643046,0.9704943254849012,0.029043264394312325
800978,0.9565838203561026,0.04341534066617246,8.389777249572102e-07
800979,0.0003408252434834482,0.9970106111200124,0.0026485636365041255
800980,0.9932283468160517,0.006771333953478407,3.19230469930348e-07
800981,0.99994884526336,5.1153717110323484e-05,1.019529586858508e-09
800982,0.9489167567562935,0.05108234778346955,8.954602369589089e-07
800983,0.997160084724174,0.0028398894093806504,2.5866445438710188e-08
800984,0.9999990099709032,9.900207014660615e-07,8.395308184334938e-12
800985,0.006912293127776559,0.9928488872210486,0.00023881965117474708
800986,0.00411305308567473,0.9954721971229596,0.00041474979136563585
800987,0.0007412007410677521,0.9968467800504867,0.0024120192084456727
800988,0.9360680577565827,0.06391948284547021,1.2459397946892609e-05
800989,0.995499100139272,0.00450086483255823,3.5028169734708595e-08
800990,2.382626015242742e-06,0.9752799887346367,0.02471762863934812
800991,0.004555435675876368,0.9920082335027822,0.003436330821341479
800992,1.6233616631975505e-06,0.8889628264225705,0.11103555021576623
800993,2.1983961985753495e-09,0.0009647760300118223,0.999035221771592
800994,0.03519954329772314,0.9647553836191423,4.507308313465636e-05
800995,0.999998244820456,1.7551727120526751e-06,6.831885947197745e-12
800996,0.00038943471446430166,0.9895242188500397,0.010086346435495976
800997,0.0010547726609463895,0.9917302773712899,0.007214949967763687
800998,0.004737061033010444,0.9952482687751287,1.4670191860832895e-05
800999,0.0034700069035401146,0.9963892000768384,0.00014079301962147594
801000,0.9999846177818804,1.5382078109880383e-05,1.4000968574484797e-10
801001,0.8413147866927673,0.15868162243681344,3.590870419361588e-06
801002,0.018379914744732814,0.9812627521496996,0.0003573331055675724
801003,0.9777054472928133,0.022294271480596255,2.8122659054968616e-07
801004,0.0070857140727165835,0.9926041976591767,0.00031008826810680794
801005,0.0005704088042974533,0.9950839749043218,0.00434561629138075
801006,1.139457321409694e-05,0.8479781143844086,0.15201049104237727
801007,0.9999835412859718,1.645841951870904e-05,2.945095645514414e-10
801008,0.9999847897830052,1.521019513301527e-05,2.1861859055789348e-11
801009,5.185134998467691e-13,1.2774451795962268e-06,0.999998722554302
801010,0.9967277177040805,0.0032721127578946058,1.6953802485270444e-07
801011,0.0002824333415283563,0.9926123091950629,0.007105257463408737
801012,0.9987015906019949,0.0012984071567433142,2.24126169413277e-09
801013,0.9414374705212463,0.058557664970526786,4.8645082269734795e-06
801014,0.9844773007988301,0.015522070830328381,6.28370841505516e-07
801015,0.007041344787136091,0.9929483535426091,1.0301670254822925e-05
801016,0.008782815326555067,0.9912044070255355,1.277764790958327e-05
801017,0.00898460198589627,0.989483785664101,0.0015316123500026511
801018,7.523438638753898e-09,0.0029370532586690274,0.9970629392178924
801019,0.0004912985467161479,0.9973369440056679,0.0021717574476161575
801020,0.8638950800066854,0.13608674712215557,1.8172871159125504e-05
801021,0.9778883815191981,0.02209368366057476,1.7934820227288536e-05
801022,0.0005800893005791389,0.9864725497614317,0.012947360937988999
801023,0.022835647353920463,0.9768471064929025,0.0003172461531770985
801024,0.0012725914175041224,0.9935620328411303,0.005165375741365339
801025,0.999978155834782,2.18431186001114e-05,1.0466178228433737e-09
801026,0.9954442985440566,0.004555689243893894,1.2212049443805142e-08
801027,0.010868850240419805,0.9889259987866887,0.00020515097289151765
801028,0.0018131214676164703,0.9949640267644771,0.0032228517679065097
801029,0.9320508598745157,0.06794204659431582,7.093531168492908e-06
801030,0.9953935242289934,0.0046063902790026215,8.549200392124647e-08
801031,0.9964773231521911,0.0035226417768992133,3.507090978790647e-08
801032,0.0007872608984691707,0.9817780679625707,0.017434671138960134
801033,0.9999833518865339,1.664795740122492e-05,1.5606505381899756e-10
801034,0.8659797281379117,0.13400325861275814,1.7013249330233815e-05
801035,0.0008007230718666565,0.9916411997050141,0.007558077223119291
801036,0.967894650610586,0.03209859718679482,6.752202619110952e-06
801037,0.9944614527221438,0.005538347367843573,1.9991001262043108e-07
801038,0.9999886015957636,1.139832404655309e-05,8.018978665782154e-11
801039,6.282215927645856e-09,0.003966008495391396,0.9960339852223928
801040,0.023799127901564833,0.9760145092664572,0.00018636283197811138
801041,0.0027035269272217485,0.9971457169711948,0.00015075610158351609
801042,0.9999833451674993,1.6654756230784984e-05,7.627000247873804e-11
801043,0.9999923749689285,7.625010933403945e-06,2.0138236918587383e-11
801044,0.0013650537533065668,0.9983417641983379,0.0002931820483555143
801045,0.015477607797983354,0.9845022365165981,2.015568541851254e-05
801046,0.9999871216288583,1.28779734836367e-05,3.976580987868131e-10
801047,0.8033731769656334,0.19648618888511699,0.00014063414924964248
801048,0.9999929673527936,7.032438911805897e-06,2.0829456670219512e-10
801049,0.02266454311394319,0.9726600860981958,0.004675370787861076
801050,3.341661145887421e-06,0.9359036260099254,0.06409303232892877
801051,0.927402707618139,0.07259283403459743,4.458347263575197e-06
801052,0.988961007923495,0.011038736812411432,2.5526409354179837e-07
801053,5.863086717106743e-09,0.002041137370644582,0.9979588567662687
801054,0.994116161217478,0.005883595044360975,2.437381611634249e-07
801055,0.011187725214680156,0.9881906807122913,0.000621594073028438
801056,2.424665867451386e-06,0.6196605263623358,0.38033704897179677
801057,0.001055289277515431,0.9773232887281846,0.02162142199429991
801058,0.9999931473024921,6.8526672694252455e-06,3.023860334112174e-11
801059,1.645277891016493e-05,0.8003610050978313,0.19962254212325858
801060,0.0038543927198458608,0.996076549004518,6.905827563612456e-05
801061,0.9999915517803649,8.448090290577892e-06,1.2934444850548487e-10
801062,0.9921996722803613,0.00780032592687184,1.7927667703512503e-09
801063,0.9981277831126179,0.0018718602444227827,3.5664295938963355e-07
801064,0.9999670041547313,3.299574131407014e-05,1.0395477572458517e-10
801065,0.9800899671060713,0.019909113132280484,9.197616481275106e-07
801066,0.9875120983770673,0.012487500257748776,4.0136518398103874e-07
801067,0.9999950605629556,4.939336873413228e-06,1.00170855626966e-10
801068,0.993700498107194,0.006299477759358496,2.413344759328308e-08
801069,0.005623138845498458,0.9907962144870509,0.003580646667450594
801070,0.004561657837610865,0.995340567661725,9.777450066412084e-05
801071,0.9999335118427656,6.648678377965739e-05,1.3734546521729442e-09
801072,0.0010608913361411722,0.9962566733959135,0.002682435267945293
801073,0.9923992978656441,0.007600582576466049,1.1955789008030938e-07
801074,0.9999889906185646,1.1009087018674556e-05,2.944167330530089e-10
801075,0.009277001810118734,0.990587053179568,0.0001359450103134788
801076,0.9999867148809447,1.3285101288778858e-05,1.776655270160845e-11
801077,0.9999894745197068,1.0525255368346581e-05,2.2492490090463498e-10
801078,0.015520326081996341,0.9842661209972794,0.00021355292072436168
801079,0.9999919863405314,8.013609898686533e-06,4.956991278098995e-11
801080,0.9999861253177649,1.3873165585415892e-05,1.5166496668248529e-09
801081,0.00018130163227735496,0.9989589891133481,0.0008597092543746198
801082,0.9999970782355269,2.9217362496160013e-06,2.822354170576366e-11
801083,0.9999988153052979,1.1846888478413677e-06,5.854270737482676e-12
801084,0.9867742992436697,0.013225619005182356,8.175114805681649e-08
801085,0.0007015154799246488,0.9964156412260718,0.0028828432940033307
801086,0.014027705609801714,0.9858875807014936,8.471368870466307e-05
801087,0.004534975378546749,0.9648451799898576,0.03061984463159564
801088,0.9999484945336136,5.1504774515762086e-05,6.918707452327297e-10
801089,0.9999821112191407,1.7888728675848412e-05,5.2183482855282485e-11
801090,0.010319161034291268,0.9888241420372454,0.000856696928463207
801091,0.948193809925183,0.05179870694463891,7.4831301779929565e-06
801092,0.9815717856897528,0.018428105668207795,1.0864203941699583e-07
801093,0.003680704953603219,0.9806326639663167,0.01568663108008011
801094,0.0014554284393629273,0.9962074380218652,0.0023371335387719124
801095,0.9991384794663962,0.0008615064993977902,1.4034206108474126e-08
801096,0.0014463467658414491,0.9891418843036601,0.009411768930498358
801097,2.00608908385687e-06,0.8937522977372849,0.10624569617363103
801098,0.01227150196018421,0.987675692301406,5.280573840976501e-05
801099,0.9999740883206392,2.591154824064415e-05,1.3112042288533816e-10
801100,0.9999984932836039,1.5066889144242518e-06,2.7481665754515503e-11
801101,0.9999900662022021,9.933386738786274e-06,4.1105923518686427e-10
801102,0.005789433248172375,0.9941193176515617,9.124910026604306e-05
801103,0.9339751881678798,0.06601968656034743,5.125271772622225e-06
801104,0.9999699573201883,3.004093024885968e-05,1.7495626302470274e-09
801105,0.9883509748954349,0.011649004690642402,2.041392274097448e-08
801106,0.9999673844911061,3.261508049039525e-05,4.2840360023142776e-10
801107,0.9999871287714276,1.2871098193656498e-05,1.3037877395694806e-10
801108,0.9999978285379735,2.1714357947806693e-06,2.6231849227617216e-11
801109,0.9270532091555124,0.07294194748354127,4.843360946404655e-06
801110,0.9277164728777937,0.07226112884856055,2.2398273645894662e-05
801111,0.9682154597640398,0.03178255149238027,1.988743579941965e-06
801112,0.0001828904949815951,0.9950942889432839,0.004722820561734585
801113,0.9414748034705546,0.05852435734563143,8.39183813973266e-07
801114,0.9491876524243594,0.05081099888382337,1.348691817155066e-06
801115,4.7883566267340106e-06,0.7911032097810815,0.20889200186229184
801116,0.0002729362697570929,0.9940438735259509,0.005683190204292038
801117,0.0008722689128366543,0.9976556741269818,0.0014720569601815213
801118,0.005472872431162822,0.9940817322654107,0.00044539530342624356
801119,0.9999689687302442,3.103041762646646e-05,8.521294161589716e-10
801120,0.002812726932614469,0.9758258409064724,0.021361432160913164
801121,0.9658887684007847,0.03410759802531913,3.633573896130702e-06
801122,0.9866486953750839,0.01335021392583281,1.090699083223589e-06
801123,0.9936252343068456,0.0063747602774632955,5.415691114295188e-09
801124,0.9219470093324209,0.07805008923116352,2.901436415617756e-06
801125,0.9999821979727389,1.7801908565537863e-05,1.186956153482774e-10
801126,3.134898356071375e-05,0.9263048218667334,0.07366382914970603
801127,0.0019292932528403696,0.8694559878729973,0.1286147188741624
801128,0.0012475921326591762,0.9982767600735236,0.00047564779381733597
801129,2.5181331741410637e-10,0.0004806556527694767,0.9995193440954173
801130,0.044730429698555896,0.923188438761293,0.032081131540150964
801131,0.9999987063700957,1.293624980807664e-06,4.92332686806675e-12
801132,0.9999837371948622,1.6262775602585813e-05,2.953523336485608e-11
801133,0.780546298024279,0.21945075942209213,2.9425536288746906e-06
801134,0.0002533893199421392,0.9988335280433458,0.0009130826367119349
801135,0.0046006279592462306,0.9951011804993868,0.0002981915413670099
801136,0.9845015999484786,0.015498089857373887,3.1019414736394714e-07
801137,0.0006230612166053672,0.9974570040055397,0.0019199347778549205
801138,0.928005532923155,0.07199089480028038,3.572276564656713e-06
801139,0.9999496504220473,5.034911994116107e-05,4.580114457961783e-10
801140,0.00572910055524344,0.994071869034883,0.0001990304098734627
801141,0.9698213797988006,0.030177729460113774,8.907410857268928e-07
801142,0.9591265937463619,0.04086873557990668,4.670673731483571e-06
801143,0.9999917620365433,8.237747765039825e-06,2.1569162147777878e-10
801144,0.0006463137251275489,0.9949281513084568,0.00442553496641577
801145,0.9176285629211653,0.08236327207785439,8.165000980296926e-06
801146,0.0003392897889535606,0.9935679862225789,0.006092723988467415
801147,0.002797987224292315,0.9971975329825106,4.479793197214967e-06
801148,2.1952265801258378e-06,0.8628850520858395,0.1371127526875804
801149,1.5595665504562905e-05,0.9824178472996445,0.01756655703485101
801150,0.9999836462749981,1.635367249090376e-05,5.251105039047147e-11
801151,0.9999831934470569,1.6806241824535932e-05,3.111186009045217e-10
801152,0.013238266789272639,0.9867489291140018,1.2804096725531837e-05
801153,0.015459955149575967,0.9843573167892745,0.00018272806114933647
801154,0.9979548331037318,0.0020451292606099374,3.7635658287514134e-08
801155,0.9999815166032369,1.8483342026985e-05,5.473611428415103e-11
801156,0.0030310472187658685,0.9969328416118126,3.611116942135781e-05
801157,0.9999741492602114,2.5850680846460538e-05,5.89419158759228e-11
801158,0.8529541910318725,0.14704511231746176,6.966506656962726e-07
801159,0.9858775364222645,0.014121959486116331,5.040916191204092e-07
801160,0.0005261606786552315,0.9889066440111922,0.010567195310152535
801161,0.006442438044601952,0.9934547890783321,0.00010277287706600287
801162,0.969552985717446,0.03044518915076709,1.8251317869595755e-06
801163,0.9758144743208337,0.024184722228272726,8.03450893644429e-07
801164,0.00028552367667788385,0.996843353027953,0.002871123295369188
801165,0.9829661305375719,0.017033846660653627,2.2801774656925364e-08
801166,0.0012231199828423075,0.9977122272280035,0.0010646527891542501
801167,0.9259151852250438,0.07407219951437573,1.2615260580369654e-05
801168,7.966923589174198e-06,0.7545545447297854,0.2454374883466255
801169,0.016835891910394602,0.982466106723846,0.0006980013657592965
801170,0.9979787591483807,0.002021163221018779,7.763060039428773e-08
801171,0.9999826674581891,1.733230211069367e-05,2.397002226321315e-10
801172,0.9999800765346454,1.9923371169654184e-05,9.418500807241643e-11
801173,0.9937074202968232,0.0062925656894390015,1.4013737746570854e-08
801174,0.0009546422730857063,0.9969507539154804,0.0020946038114339318
801175,0.9589844367794973,0.04100347445088924,1.208876961357136e-05
801176,0.933192801223106,0.06680319704437597,4.001732518008741e-06
801177,0.01636528533798358,0.9835184189340918,0.00011629572792475319
801178,0.021370606147382152,0.9783583068137326,0.00027108703888519773
801179,0.0005250766534439755,0.9975707003582905,0.0019042229882655901
801180,0.01780758581431622,0.9819978570664729,0.00019455711921084702
801181,0.9932660082593803,0.0067339323507672865,5.938985253267223e-08
801182,0.9976909450221874,0.0023089565302327575,9.844757988359562e-08
801183,0.9470446848104845,0.0529392674815999,1.6047707915574445e-05
801184,0.9940423619216071,0.00595705184137469,5.862370181312578e-07
801185,0.004871934398807108,0.9949651830227586,0.00016288257843429893
801186,0.011198910153867151,0.9884839382658253,0.00031715158030760384
801187,0.010955235870713911,0.9889367235003482,0.000108040628937768
801188,0.9932382036721803,0.006761747824150006,4.8503669630012835e-08
801189,0.016520267249066113,0.983260648124991,0.0002190846259426922
801190,0.8931399421980408,0.10684568723840099,1.4370563558183999e-05
801191,0.9975457030463555,0.0024542104995293954,8.645411505034299e-08
801192,0.009282593243762636,0.9905410550547475,0.00017635170148981322
801193,0.998938436754989,0.0010611083579796195,4.548870313713248e-07
801194,0.00835213314345326,0.9915184949783047,0.00012937187824196375
801195,0.9701252194725094,0.029874252629475614,5.278980150217425e-07
801196,0.0010573606816228738,0.9978749816420966,0.0010676576762806381
801197,0.0009125556356008892,0.9980496848718512,0.0010377594925478418
801198,0.9999917517062138,8.248264872825317e-06,2.8913421021545532e-11
801199,0.9965665217750416,0.003433326674396649,1.5155056169997794e-07
801200,0.9999930868701656,6.912953641622466e-06,1.761926426496674e-10
801201,0.0006491461623583652,0.9953004126102417,0.00405044122739996
801202,0.999997784144008,2.2158312843192772e-06,2.470768369617673e-11
801203,0.9819954762016541,0.01800291043834689,1.6133599991254834e-06
801204,0.9999268238445703,7.317602445855701e-05,1.3097110305891626e-10
801205,0.9980510763063344,0.0019489062460931181,1.744757252993191e-08
801206,0.013051495429476688,0.9865519650337518,0.00039653953677161945
801207,0.9999911110423958,8.88887111049733e-06,8.649362105484184e-11
801208,0.9777927200333034,0.022206499553544833,7.804131518336339e-07
801209,0.0002731747830096072,0.9873833969564821,0.012343428260508263
801210,0.9274027999594232,0.07256524117868045,3.1958861896317136e-05
801211,0.8762391897548588,0.12375260216061283,8.208084528263271e-06
801212,0.020804659261433843,0.9787451515812894,0.00045018915727676326
801213,0.000608780909158343,0.9850728267308462,0.014318392359995347
801214,0.996743908069335,0.003256068164312796,2.3766352383086905e-08
801215,0.9999976792111873,2.3207476515423304e-06,4.11612227212469e-11
801216,3.252091506523389e-06,0.9850212461859416,0.014975501722552064
801217,0.9999811360638948,1.8863913603726883e-05,2.2501328623164848e-11
801218,0.9979459994907347,0.002053842480593373,1.5802867216720223e-07
801219,0.9999961132050543,3.886026605326795e-06,7.683403300104883e-10
801220,0.015799769911798035,0.9841857628918989,1.4467196303071614e-05
801221,0.9037039518277716,0.09628482209550823,1.1226076720218968e-05
801222,0.0002898401536678581,0.9927743237889253,0.0069358360574068665
801223,6.670303368546241e-06,0.8262397826705994,0.17375354702603218
801224,6.090554798165515e-08,0.006224755699014809,0.9937751833954371
801225,0.999998425156875,1.5748307968899026e-06,1.2328133706177186e-11
801226,0.9988447749064252,0.0011551855534103084,3.9540164423852224e-08
801227,0.9733627610853206,0.026637112211651277,1.267030282014587e-07
801228,0.9999813474217087,1.86524692933955e-05,1.0899802253202767e-10
801229,0.004783685447803995,0.9951705399664723,4.577458572366587e-05
801230,0.04935356085696113,0.9497615659443313,0.0008848731987077433
801231,0.0008453009327190116,0.9831993777767801,0.015955321290500875
801232,0.00014920094070270683,0.9942126937640156,0.005638105295281725
801233,0.0020564615392339876,0.9971560591112875,0.0007874793494786004
801234,0.9999961567434895,3.843252645396937e-06,3.865075852694025e-12
801235,0.006845428001713761,0.9931307623111492,2.380968713710959e-05
801236,2.0214995700002024e-06,0.9440133909109978,0.055984587589432186
801237,0.00016592572919174383,0.9900105354593828,0.009823538811425442
801238,0.0002322031450291487,0.9971153674847236,0.0026524293702474017
801239,0.002655716817223904,0.9973111734488593,3.310973391683866e-05
801240,0.9999813376096154,1.8662097686885167e-05,2.92697645307291e-10
801241,0.9945944714054156,0.005405473603057634,5.499152690060655e-08
801242,9.131104266242932e-07,0.9458230691304181,0.05417601775915523
801243,0.9483741601952744,0.05162413470871202,1.7050960135795523e-06
