id,prob_Low,prob_Medium,prob_High
787643,0.8920594042261998,0.10793396049243292,6.635281367266332e-06
787644,0.9999851903019898,1.4809521701896486e-05,1.7630831082701115e-10
787645,0.9999985381905121,1.461653713034421e-06,1.557747884136124e-10
787646,0.01629464848683236,0.9831567337101108,0.0005486178030569111
787647,0.9514605752420944,0.04851840421876834,2.1020539137340165e-05
787648,0.9066984571106638,0.09328961709281988,1.192579651644105e-05
787649,0.0010333633044962045,0.9908912395129745,0.008075397182529344
787650,0.0450039802932672,0.9546343284256005,0.0003616912811323983
787651,0.007978019123119061,0.9917826180729306,0.00023936280395051067
787652,0.9973703793723596,0.002629600459101061,2.0168539453740692e-08
787653,1.5237787946333272e-06,0.9566590687576446,0.04333940746356074
787654,0.9999341808272025,6.581779454099014e-05,1.378256501401667e-09
787655,0.9999872360438312,1.2763528120390343e-05,4.280485315873297e-10
787656,0.9981092184263214,0.001890551362259553,2.302114189761341e-07
787657,0.019940841945910344,0.979923805012195,0.0001353530418946992
787658,1.7230777093870306e-12,1.079691857569844e-05,0.9999892030797013
787659,0.9957452638112707,0.004254636524439157,9.966429024430142e-08
787660,0.006199188800704081,0.9936451763355194,0.0001556348637766153
787661,0.009801018915013705,0.9900851055561322,0.0001138755288542778
787662,0.9959204914481468,0.004079503847689399,4.7041637399263095e-09
787663,0.9139452012023905,0.08604929062802985,5.508169579574722e-06
787664,0.002059377829234421,0.9945033089915671,0.0034373131791985484
787665,0.9999984635673047,1.536417523983372e-06,1.5171197631785382e-11
787666,0.9977635872631484,0.0022363652000207505,4.7536830799284293e-08
787667,0.9670717113154818,0.03292758292758366,7.057569346728552e-07
787668,0.00043783638910957295,0.9917242148185972,0.00783794879229321
787669,0.9960899059217652,0.003909895807594991,1.9827063979839923e-07
787670,0.9986027545615567,0.0013972238828337748,2.1555609564523556e-08
787671,0.9999886150814552,1.1383767829275951e-05,1.1507155391512725e-09
787672,0.9999988880080813,1.1119880538284114e-06,3.864885865805022e-12
787673,0.0058285377245210854,0.9941413225614765,3.0139714002466157e-05
787674,0.9999663607104732,3.363530587500419e-05,3.983651849190586e-09
787675,0.9999984026454394,1.5973255150041003e-06,2.9045443892290863e-11
787676,0.883552173073001,0.11642766889764061,2.015802935823742e-05
787677,0.011477990332981695,0.9884812496699926,4.0759997025621637e-05
787678,0.9999615111119359,3.8487453722386044e-05,1.434341612459922e-09
787679,0.0026719276212913835,0.9966321623569028,0.0006959100218057483
787680,0.9999752407796906,2.4759019538407294e-05,2.0077090354778693e-10
787681,0.9958522324712629,0.004147556141083959,2.113876531070488e-07
787682,0.00029994439833173485,0.9969405514521577,0.0027595041495104807
787683,4.995765399350539e-06,0.6903615316113718,0.3096334726232287
787684,0.9971581523221883,0.002841800016345933,4.766146587724055e-08
787685,0.9343584232625015,0.06562785489754515,1.3721839953222864e-05
787686,0.9999790186694713,2.0980918792376866e-05,4.1173624971705787e-10
787687,0.9936882211274661,0.006311678675652993,1.0019688100080137e-07
787688,0.05341977018954842,0.9465487946648559,3.143514559574344e-05
787689,0.0023987085075606565,0.9972287580686192,0.0003725334238200556
787690,0.9614492631466263,0.0385495610537148,1.1757996588835348e-06
787691,0.9999887261061693,1.1269576122945937e-05,4.317707748597714e-09
787692,0.004277109744003363,0.9956107407928174,0.00011214946317928914
787693,0.9958109613705508,0.004188775466306627,2.63163142530897e-07
787694,0.9965637736171824,0.003436079078320783,1.4730449675300806e-07
787695,0.000686771086538043,0.9685656825803982,0.030747546333063733
787696,0.9299529922598292,0.07003350409034236,1.3503649828565018e-05
787697,1.2835320377596073e-10,0.0003893588051629048,0.999610641066484
787698,0.9034522275560453,0.0965411764875551,6.59595639959901e-06
787699,3.101546046143243e-06,0.8569830804181304,0.14301381803582347
787700,0.000977625467557931,0.947852221861757,0.05117015267068506
787701,0.954183965362245,0.04581400499061102,2.0296471440254677e-06
787702,0.9999824539639264,1.7545968001070873e-05,6.807250273390116e-11
787703,9.51252271953248e-06,0.8589519946143526,0.1410384928629279
787704,0.0015539498611011596,0.983187575039744,0.015258475099154947
787705,0.9961319328019489,0.0038680162298476814,5.0968203589635416e-08
787706,1.6637937406545991e-06,0.8830602329292103,0.11693810327704912
787707,0.976311514267428,0.023687542385069378,9.433475025412016e-07
787708,0.9999687542761144,3.124367486831681e-05,2.0490172747263355e-09
787709,0.0003454302166940265,0.9951642352123513,0.004490334570954537
787710,1.7693034130227016e-09,0.001134153732666643,0.99886584449803
787711,0.9932671077853295,0.006732847553818066,4.4660852529051383e-08
787712,0.016641173980172105,0.9829691442847199,0.0003896817351078548
787713,0.9999876023826955,1.2397582855744402e-05,3.444874549603888e-11
787714,0.9999992390444494,7.609384008788242e-07,1.7149636693714627e-11
787715,0.006343640641145344,0.9936249025714021,3.145678745257781e-05
787716,0.8175345741029094,0.18246400932793627,1.416569154268887e-06
787717,0.8050894148158076,0.19490214490910376,8.4402750884373e-06
787718,0.014819652155134859,0.9850276666587183,0.0001526811861468644
787719,0.0009101837644930246,0.9987917602690797,0.00029805596642729657
787720,0.009485843350953968,0.9901722709744123,0.0003418856746336967
787721,3.799214329063918e-09,0.001196704108833008,0.9988032920919526
787722,1.7093639211116665e-06,0.9436457925992783,0.056352498036800605
787723,0.8058327669217429,0.1941652587301999,1.974348057130057e-06
787724,4.538269481222931e-08,0.01405275793652865,0.9859471966807763
787725,0.9999914658733144,8.534102647808585e-06,2.4037726763104153e-11
787726,0.9999906260209304,9.373828632870314e-06,1.504368678994008e-10
787727,0.997345594107024,0.0026542691511535054,1.3674182252127465e-07
787728,0.9999898635982455,1.0136158420648754e-05,2.4333380133079955e-10
787729,0.9999942576014431,5.742359168627438e-06,3.9388128451684666e-11
787730,0.0027477692558095443,0.9971824792849283,6.975145926216067e-05
787731,0.9984248747990156,0.0015750952473590285,2.9953625144606465e-08
787732,0.9999652975910135,3.470229108942807e-05,1.1789725961643991e-10
787733,0.922103080695591,0.07788893501857592,7.98428583303729e-06
787734,0.9890711089906757,0.01092850676921987,3.8424010425802885e-07
787735,0.9555415739748729,0.04441456126311234,4.386476201486799e-05
787736,0.016362528220961525,0.9834877971588534,0.00014967462018518628
787737,0.9962306171585158,0.0037682945488334268,1.088292650678342e-06
787738,0.9859945704609969,0.014005372842632261,5.669637075542599e-08
787739,0.0003441124656342773,0.9893057134602501,0.01035017407411562
787740,0.9222124686869655,0.07760351624871895,0.0001840150643155822
787741,0.9999974358839192,2.56407627193806e-06,3.980875894762679e-11
787742,0.009483229598380598,0.9904334323276941,8.333807392520902e-05
787743,0.9999989342544917,1.0657222112152038e-06,2.3297054897633212e-11
787744,0.0005096113875055519,0.9973140004635004,0.0021763881489941113
787745,0.9030642180798657,0.09689487787814294,4.090404199137151e-05
787746,0.9696149832501519,0.03038371773804659,1.2990118016316832e-06
787747,0.9851607411685793,0.01483701721972984,2.241611690864267e-06
787748,0.9999871960774405,1.280386583595474e-05,5.6723536060218275e-11
787749,0.9923669503755814,0.007632966470984587,8.315343394548877e-08
787750,0.009347828994789245,0.9897288276769514,0.0009233433282593306
787751,0.9976291303883685,0.0023706773463174277,1.9226531411530348e-07
787752,0.0009417013705767298,0.9926659803923223,0.006392318237100798
787753,0.9999732915394751,2.6708078855708424e-05,3.8166908760359853e-10
787754,0.01796643838290069,0.9816101265463268,0.00042343507077243143
787755,0.9940034699220809,0.005996481017051669,4.9060867509498244e-08
787756,1.2560198823108306e-06,0.916916864649385,0.08308187933073247
787757,0.9887891649898557,0.011210623063897269,2.1194624700811548e-07
787758,0.9730425484848055,0.026954491180276416,2.960334918063238e-06
787759,0.00988035574069162,0.9900394156457684,8.022861354007868e-05
787760,0.0008162319125666455,0.9988860773407869,0.00029769074664648545
787761,0.0026529768199697597,0.9972398682676098,0.00010715491242047111
787762,0.9999986345099171,1.3654729681748251e-06,1.711479386459904e-11
787763,0.9988559057004224,0.0011440900399447061,4.259632881683244e-09
787764,1.1560039461438346e-05,0.934552525876742,0.06543591408379673
787765,0.9915854484220179,0.00841434677498263,2.048029996154244e-07
787766,0.9999917510732216,8.24885603641606e-06,7.074207784652261e-11
787767,0.9999906082776706,9.391637942680563e-06,8.438669831042602e-11
787768,0.9892980265293299,0.010701900124898096,7.334577201783202e-08
787769,0.8904794425035276,0.10951429723699602,6.260259476414865e-06
787770,0.9999889745773172,1.102535780937207e-05,6.487345551062855e-11
787771,0.9999918152715711,8.184648248955867e-06,8.017992812316472e-11
787772,0.003030482634241585,0.9967046407232203,0.0002648766425380951
787773,0.0004516840022455769,0.9935812029868886,0.005967113010865797
787774,0.9999577823099715,4.221644538960896e-05,1.2446388675194817e-09
787775,0.9999929740205591,7.025940238152588e-06,3.920275977439642e-11
787776,0.9999918131640892,8.186797849465619e-06,3.806136623006827e-11
787777,0.004218116114606819,0.9950413158603352,0.0007405680250579167
787778,0.8973476898757419,0.10262769091315617,2.4619211101914797e-05
787779,2.42757300220605e-05,0.9482060289176455,0.051769695352332334
787780,0.9662488041121394,0.033750379333314935,8.165545456051099e-07
787781,0.0014711782799676902,0.9980514252718397,0.0004773964481925161
787782,0.9999706420499569,2.9357746010870266e-05,2.0403226485029737e-10
787783,0.009487351781684868,0.9901257598737159,0.00038688834459926915
787784,1.867404219841872e-06,0.06322721116043731,0.9367709214353429
787785,0.0326698402581782,0.9672181212261888,0.00011203851563282039
787786,0.9999782493800312,2.1750583669832206e-05,3.629887360385797e-11
787787,5.001277953159594e-06,0.8359270918884342,0.16406790683361266
787788,1.50206355892138e-08,0.0031757448982911393,0.9968242400810734
787789,0.9897955413226968,0.010204314097832104,1.4457947119041446e-07
787790,0.0002997248036704083,0.9937120935266943,0.0059881816696352366
787791,0.9999807138558798,1.9285603505969905e-05,5.406143356325039e-10
787792,0.007659295182025776,0.9921274127131822,0.00021329210479213538
787793,0.9894599042765353,0.010539855226785116,2.404966796633911e-07
787794,0.9635229182825227,0.03647662441511139,4.5730236593832394e-07
787795,0.020037750935176162,0.9797779018707466,0.00018434719407716738
787796,0.930539938416853,0.06945890424371515,1.157339431883817e-06
787797,0.9999874566225887,1.2543096712500098e-05,2.8069882555093745e-10
787798,0.009806178165666053,0.9900866194213458,0.00010720241298797785
787799,6.123647853306779e-09,0.004631563584612671,0.9953684302917396
787800,0.9999566141587892,4.338486105225248e-05,9.80158497401789e-10
787801,0.005800527008517388,0.9941387874055889,6.068558589370218e-05
787802,0.003413477062248358,0.9965326157808121,5.3907156939648516e-05
787803,2.6372608740574016e-08,0.005958061154665649,0.9940419124727256
787804,0.00915503210424229,0.9904465246904606,0.0003984432052970995
787805,0.9999756243044962,2.437555384823361e-05,1.4165576260023736e-10
787806,0.9962637912511504,0.003735811035112102,3.977137375433003e-07
787807,0.03630762479165549,0.963358985974395,0.00033338923394964597
787808,0.0005271335770562732,0.9919724942826575,0.007500372140286066
787809,0.8881301383629274,0.11186780024618832,2.06139088425411e-06
787810,0.9999966538696367,3.346048096504225e-06,8.226676249454387e-11
787811,0.0020156651052362458,0.9966035793315662,0.0013807555631974904
787812,0.01968236532241459,0.9675312309623052,0.012786403715280207
787813,0.009219595251907397,0.990748280370237,3.2124377855653944e-05
787814,1.776705775124266e-08,0.013766116977236682,0.9862338652557056
787815,0.9639242129139819,0.03607515660475204,6.304812660934083e-07
787816,0.008270393004980139,0.9905329301564342,0.0011966768385857618
787817,0.9703761264910028,0.02960407265405534,1.9800854941929138e-05
787818,0.9902860625144314,0.009713889721065358,4.7764503345906976e-08
787819,0.9968179998165878,0.0031819759606810934,2.4222731275415206e-08
787820,0.9906645116523256,0.009335392212602298,9.613507206906315e-08
787821,0.9999923533760318,7.646549785784765e-06,7.418253829399135e-11
787822,0.011447496059904203,0.9884933097610407,5.91941790550544e-05
787823,0.9999891271207157,1.087284258824298e-05,3.669608056853279e-11
787824,0.00397887352522795,0.9958147963320662,0.00020633014270584075
787825,0.006981854410686874,0.9424778932140291,0.050540252375284096
787826,0.009314751125194401,0.9905224299415729,0.00016281893323259527
787827,0.013852562033257083,0.9861006328039617,4.680516278126214e-05
787828,0.9958574704357261,0.004142489459473333,4.010480047772172e-08
787829,0.9999623381561565,3.766158903399332e-05,2.548094496191809e-10
787830,0.011122992655160672,0.9885171375715348,0.0003598697733045369
787831,0.9972706920148469,0.0027292032886364996,1.0469651673222523e-07
787832,0.02057764366709143,0.97919851752149,0.00022383881141845136
787833,0.9999825690474944,1.7430868106797402e-05,8.439878638505259e-11
787834,0.9850497054303148,0.014949826303428058,4.682662571302104e-07
787835,1.2299215798378603e-08,0.0038306170684158335,0.9961693706323684
787836,0.0012700479570136687,0.9959180988014691,0.0028118532415171305
787837,0.00041959421317765,0.997315757630648,0.00226464815617454
787838,0.9545196360923291,0.04547792318847151,2.4407191993076136e-06
787839,0.0008790392381580529,0.9979080477357901,0.001212913026051916
787840,0.0038955496513036706,0.9960756792804111,2.8771068285367025e-05
787841,0.9984123488628521,0.001587638799345792,1.2337802068919743e-08
787842,0.9582881208160496,0.041692307116269055,1.9572067681231006e-05
787843,0.02618149006618043,0.9736293739829802,0.00018913595083939726
787844,0.9967615828760809,0.0032383898706074042,2.7253311786739192e-08
787845,0.9622613804374593,0.03773725506357062,1.364498970012634e-06
787846,0.01728460781731224,0.9826135494266226,0.00010184275606523203
787847,0.9999983466864093,1.6532793253365878e-06,3.426544194578851e-11
787848,0.9430123116202517,0.056750473705219566,0.00023721467452872695
787849,0.015038086191269132,0.9842787219840758,0.0006831918246549229
787850,0.9932142524316492,0.006785489520790139,2.580475607577102e-07
787851,0.005717326676181543,0.9940959724210616,0.00018670090275699897
787852,3.985261711964624e-06,0.7865219652097418,0.21347404952854632
787853,0.99999235340691,7.646531554144006e-06,6.153596424549945e-11
787854,0.003380346295441118,0.9964842873593159,0.00013536634524300375
787855,0.9946672185219887,0.0053327673771410705,1.4100870249937223e-08
787856,0.99997965160719,2.034833039548047e-05,6.241454028397636e-11
787857,0.0009578693054319667,0.9828167655873005,0.016225365107267554
787858,0.9885793133433943,0.011420436244448844,2.504121569300816e-07
787859,0.9999988948532748,1.1051426321234676e-06,4.093239512376579e-12
787860,0.0016213454576101058,0.9951307498430025,0.0032479046993873378
787861,0.9817216814610892,0.018277557947003933,7.605919069078838e-07
787862,0.002588654981693219,0.9973805515006022,3.079351770455933e-05
787863,0.9534391224185572,0.04655953053092349,1.3470505193411715e-06
787864,0.0006004201006909904,0.9891102125576838,0.010289367341624958
787865,0.9979331229915807,0.0020668658349549725,1.117346441833648e-08
787866,1.1091334681653147e-05,0.8694293743176731,0.1305595343476452
787867,0.8902727882061464,0.10966642132309415,6.0790470759462756e-05
787868,0.9999909604244965,9.039496719118092e-06,7.878436790664686e-11
787869,0.9440879681854297,0.05591167478830242,3.570262678873651e-07
787870,0.9507253242897797,0.049271480954754095,3.194755466185586e-06
787871,0.0011740214301208959,0.9926135674555595,0.006212411114319682
787872,0.0005457970882334448,0.9863443476878377,0.0131098552239288
787873,0.9999857071603605,1.4292493392711125e-05,3.4624676290111065e-10
787874,9.67451927222207e-06,0.9727546164565837,0.02723570902414418
787875,0.02030815304612027,0.9795165896058581,0.000175257348021699
787876,0.9986750127783617,0.00132492656016018,6.066147799870407e-08
787877,0.006939697069979572,0.992867777778497,0.00019252515152348343
787878,0.9943051914993855,0.005694652232555908,1.5626805842201368e-07
787879,0.0006364605636257147,0.9930296888173598,0.0063338506190145655
787880,0.9961551032139572,0.003844849440245813,4.734579705805653e-08
787881,0.0052102752960034426,0.994622598711387,0.00016712599260964754
787882,0.933151183926824,0.06684751082405398,1.305249122019628e-06
787883,0.9977495672542398,0.0022499939382176763,4.3880754240533806e-07
787884,0.9955956299986453,0.0044042474080491,1.2259330560345035e-07
787885,0.8823132210912993,0.11767210108471626,1.4677823984427393e-05
787886,0.9999929024556511,7.097495814926202e-06,4.853391755391849e-11
787887,0.9156556381608774,0.08433120187355167,1.3159965570946367e-05
787888,4.602552762666707e-06,0.8271761423754318,0.17281925507180557
787889,0.0007239308138851273,0.9848556693678918,0.014420399818223111
787890,0.9383665824246612,0.061630383520691265,3.0340546475746024e-06
787891,0.9306238842379682,0.06937060236787979,5.5133941520992845e-06
787892,0.9999896495928434,1.0350299459933468e-05,1.0769673332410364e-10
787893,0.8838144844616959,0.11618309937997276,2.416158331376476e-06
787894,2.1644892679671815e-06,0.502772644455794,0.497225191054938
787895,0.0006622144635175387,0.9928082812326479,0.006529504303834563
787896,0.9939162779083095,0.006082925551123584,7.965405669159805e-07
787897,0.9890546454009366,0.010944681036811624,6.735622519111933e-07
787898,0.9224650617949897,0.0775344683098237,4.698951867933205e-07
787899,0.9928015700616019,0.007198352888753181,7.704964493502082e-08
787900,0.9999706991318815,2.9300294154091697e-05,5.739642632024445e-10
787901,0.9999922973513722,7.702628535761678e-06,2.00919909717789e-11
787902,0.9999944003567971,5.5996115330351704e-06,3.166973620448647e-11
787903,0.8930925940424921,0.10688608926433651,2.1316693171478584e-05
787904,0.9999986943332604,1.3056444710863026e-06,2.22685871615665e-11
787905,0.0003490435868538385,0.994355605650538,0.0052953507626081284
787906,0.018414512272000503,0.9726389035159906,0.008946584212008972
787907,0.01027767811331505,0.9896899771468908,3.234473979405192e-05
787908,0.9986914459090996,0.0013085431181580553,1.0972742430185995e-08
787909,0.768424649293811,0.23155429284219003,2.10578639988363e-05
787910,0.014084628354865295,0.9853881514409001,0.000527220204234641
787911,0.008809911948482725,0.9911616850925669,2.8402958950436992e-05
787912,1.3891024185295435e-08,0.007321525393935246,0.9926784607150405
787913,0.0032925857972187157,0.9965763273709498,0.0001310868318315214
787914,0.020922272973692625,0.9788431431972843,0.0002345838290231515
787915,0.011963388288614624,0.9877790125294557,0.00025759918192974087
787916,1.8465852485620598e-05,0.2158412874192236,0.7841402467282907
787917,0.9999802210030523,1.9778902631702115e-05,9.431596582513468e-11
787918,0.009126641655111166,0.9904043189705365,0.0004690393743523565
787919,1.7684272399928444e-08,0.004428596317792128,0.9955713859979355
787920,0.004244197650617994,0.9951208615752156,0.0006349407741662492
787921,0.9926047461899478,0.007394368502190657,8.853078615022539e-07
787922,0.8897483824068342,0.11024952433000842,2.09326315726111e-06
787923,0.9097174633352321,0.09028105007365358,1.4865911142546664e-06
787924,0.9999962181002084,3.78185330255196e-06,4.648906039853083e-11
787925,0.9972845719621748,0.002715213661651618,2.1437617364588462e-07
787926,0.9131279408468087,0.08685063016721511,2.1428985975989194e-05
787927,9.719974645037238e-06,0.6649670513513133,0.33502322867404166
787928,0.026869461261317576,0.9729760017911062,0.00015453694757621374
787929,0.8575667623818337,0.14225567730010708,0.00017756031805936362
787930,0.7260443498681687,0.2735715955102713,0.00038405462156002805
787931,8.910189822375655e-06,0.39265482437462484,0.6073362654355526
787932,0.9592838798778545,0.04071263709432678,3.483027818766757e-06
787933,0.9615612214560261,0.03843768091665237,1.09762732154083e-06
787934,0.9999829223567425,1.7076812487615677e-05,8.307701026897381e-10
787935,0.9928195983039774,0.007180220603796849,1.8109222585453931e-07
787936,0.9999754893470596,2.4510337426090877e-05,3.155141875156943e-10
787937,0.0007108937970220216,0.9984750449217106,0.0008140612812673812
787938,0.000356254739359505,0.9891649382201089,0.01047880704053154
787939,0.008506872953574869,0.9914203446559777,7.278239044743738e-05
787940,0.9972244273418146,0.0027754303274973397,1.4233068815484783e-07
787941,0.9339309753276994,0.06606681939688346,2.205275416993223e-06
787942,0.00016932778515560737,0.9823506579146724,0.01748001430017216
787943,0.9999683067767531,3.169314454308347e-05,7.870379530788852e-11
787944,0.001620935539538097,0.9939245262162995,0.004454538244162367
787945,0.9983069687644563,0.001692894471182441,1.367643613040198e-07
787946,0.025657942628987632,0.9740448807068871,0.00029717666412529145
787947,0.9999988862073159,1.1137619927534523e-06,3.0691343657529235e-11
787948,0.005908773357517723,0.9906922888696152,0.0033989377728669977
787949,0.005302807663875697,0.9945731602732469,0.0001240320628773893
787950,0.9999982556545313,1.7443342781617808e-06,1.1190606918798568e-11
787951,0.9999844946657769,1.5505293009789983e-05,4.121338061751358e-11
787952,0.0019200284437394558,0.9973724688043156,0.0007075027519448968
787953,0.9999914514586583,8.54846442911571e-06,7.691246678798433e-11
787954,2.5499508868083795e-06,0.9581900748115966,0.04180737523751672
787955,0.9999810478078563,1.8951940083363597e-05,2.520602233854433e-10
787956,0.9981625982758621,0.0018373250610036946,7.666313431159134e-08
787957,0.9871592047922622,0.012840591340404283,2.0386733343950758e-07
787958,0.014817584296480925,0.964136587352614,0.021045828350905092
787959,0.0001282378374591981,0.999287516331478,0.0005842458310627224
787960,0.02604453612841159,0.9739082675826682,4.719628892020713e-05
787961,0.9990292266610041,0.0009707485210026013,2.4817993173704695e-08
787962,2.9073749388810965e-05,0.9127156306001749,0.08725529565043624
787963,0.999975329585329,2.4670397683391622e-05,1.6987714253732053e-11
787964,0.011237087174610794,0.9883450249885697,0.0004178878368196271
787965,0.9999985010788894,1.4989075542442037e-06,1.35561553707463e-11
787966,0.0016249528145224385,0.9517238184747273,0.04665122871075026
787967,0.8858967742204182,0.11409703770219067,6.188077391041959e-06
787968,0.9015256374993292,0.0984715123483248,2.8501523459979756e-06
787969,0.9999974971829257,2.5028069141678267e-06,1.0160173282148409e-11
787970,0.016389836727222273,0.9835543343323454,5.5828940432478244e-05
787971,0.00800559523790814,0.9918812638835668,0.00011314087852504575
787972,1.2607459193488537e-07,0.004863167095258068,0.99513670683015
787973,0.02783297506609131,0.9648075979781549,0.007359426955753791
787974,0.00029504762861448273,0.9368748101007477,0.0628301422706379
787975,0.00036294198772808496,0.9955051505375166,0.004131907474755216
787976,0.9607768329609063,0.039217851606192025,5.315432901624741e-06
787977,0.9999896608889082,1.0338951552378652e-05,1.5953942270367189e-10
787978,8.611500293350509e-06,0.9060911497588264,0.09390023874088034
787979,0.9999881832294348,1.1816702474069948e-05,6.80911536343815e-11
787980,0.0016666387719451302,0.9944675412277987,0.0038658200002562606
787981,0.96618154547778,0.033814794825340576,3.659696879434773e-06
787982,0.001476805595179969,0.9984254907069414,9.770369787885385e-05
787983,0.997711540451778,0.002288424184479009,3.536374286046456e-08
787984,0.9825804254423222,0.01741889653615421,6.780215236432073e-07
787985,0.9935844536420568,0.006415397648186592,1.4870975668939932e-07
787986,0.9999977956436362,2.204342233086447e-06,1.4130640370946873e-11
787987,0.0014102721829035156,0.939807393015669,0.0587823348014274
787988,0.9395699266960891,0.06042277057003618,7.302733874739917e-06
787989,0.9999973731526743,2.626782068482838e-06,6.52571569946905e-11
787990,0.9525778580418808,0.047418871264651344,3.2706934679761254e-06
787991,0.9835396817366693,0.01645965139305014,6.668702806614728e-07
787992,0.9999769948203685,2.3004751730629214e-05,4.2790085137243626e-10
787993,0.9999885249954552,1.1474678771150764e-05,3.2577348570138455e-10
787994,0.8422140700183421,0.15777439491268785,1.1535068970030717e-05
787995,0.9976908572140056,0.0023089961685774352,1.4661741691025757e-07
787996,0.999962853171676,3.714595709367422e-05,8.712303354028021e-10
787997,0.9999925058289832,7.494087633585484e-06,8.338314145950486e-11
787998,0.9999462496588527,5.374961278024951e-05,7.283670036879398e-10
787999,0.9910763446643587,0.008923618840410628,3.649523069461157e-08
788000,0.9999831305761797,1.6869385198013322e-05,3.8622185974995984e-11
788001,0.026886828392391232,0.9730216604782532,9.151112935548219e-05
788002,0.00042104701357362966,0.969634362069337,0.029944590917089505
788003,0.89435366966201,0.1056360780376438,1.025230034625717e-05
788004,0.932645640787233,0.06734877317600307,5.586036763958116e-06
788005,0.9999696510432524,3.034878374195924e-05,1.730056913954932e-10
788006,0.9999985259906154,1.473993499742413e-06,1.5884845496780813e-11
788007,0.953608258080796,0.04639152428604674,2.1763315731561338e-07
788008,0.02757638712393297,0.9723530660003643,7.054687570284284e-05
788009,1.914204828597981e-05,0.9620241266505476,0.037956731301166426
788010,0.999981459660799,1.8539616507427106e-05,7.226935835561459e-10
788011,0.9948058969857241,0.005194040527816322,6.24864595350252e-08
788012,0.9936050959537841,0.00639485435352284,4.969269289938603e-08
788013,0.0008491694766592788,0.9984830250843997,0.0006678054389410272
788014,0.007557302995378308,0.9922593959672307,0.00018330103739105545
788015,0.999982540721079,1.745907854199584e-05,2.0037905017252366e-10
788016,0.9475916021401786,0.05240775703525692,6.408245646189009e-07
788017,0.9999914141736017,8.58577302168218e-06,5.3376591341480575e-11
788018,0.9999962665104507,3.7334652598721587e-06,2.4289410457779073e-11
788019,0.9160632615496341,0.08388010072937378,5.663772099202027e-05
788020,0.02528339194191445,0.9746374648387732,7.914321931212876e-05
788021,0.990670966925228,0.009328516239403999,5.168353678520318e-07
788022,0.010301650880845581,0.9892953097457017,0.0004030393734527494
788023,0.9659476235095814,0.03405056950723938,1.8069831792948076e-06
788024,0.9999922532578764,7.74667954803806e-06,6.257560284823211e-11
788025,0.9922376796698376,0.007762207553630359,1.1277653211137341e-07
788026,0.05695534023527661,0.942982265600773,6.239416395043844e-05
788027,0.862470634486973,0.13752624472365263,3.120789374153411e-06
788028,0.9843089141301233,0.015690733449065818,3.524208108731344e-07
788029,0.922920604216658,0.07707544100425989,3.954779082069745e-06
788030,0.9420629839808841,0.05793455558046695,2.4604386489630885e-06
788031,0.9874955049726991,0.012504354478591922,1.4054870893069598e-07
788032,0.9892672068166262,0.010732623089041365,1.7009433242472667e-07
788033,0.9999489890944737,5.1010593392226755e-05,3.121341760142081e-10
788034,0.0019643428880180666,0.9818596998163991,0.016175957295582986
788035,6.677699802997683e-06,0.5164789054318211,0.48351441686837604
788036,0.9486777301304414,0.05132070627015001,1.563599408610926e-06
788037,0.9999856775029236,1.4322325673335962e-05,1.7140315449254733e-10
788038,0.0005708362743563322,0.993120498915443,0.006308664810200671
788039,0.999979513860946,2.0485399663880195e-05,7.393900627785594e-10
788040,0.9852782992551354,0.014721422216140551,2.785287240239867e-07
788041,0.008721454819502787,0.990986795103304,0.0002917500771930559
788042,1.6697281156813272e-06,0.983769406583818,0.016228923688066197
788043,0.01221021283335895,0.9877609990409978,2.878812564321821e-05
788044,0.9413711724126064,0.05858215192777215,4.6675659621517885e-05
788045,0.9502730031388017,0.049725344280303646,1.6525808945600548e-06
788046,0.9999366890960466,6.330147138691855e-05,9.432566512291015e-09
788047,0.0004413123671418495,0.9955427222193065,0.004015965413551784
788048,0.00859849994801326,0.9911369774210806,0.00026452263090608557
788049,0.9999512393643702,4.8754118274136525e-05,6.517355531152303e-09
788050,0.9999934121954247,6.587709267922854e-06,9.53074655515646e-11
788051,0.9999867478372446,1.3251993889596497e-05,1.6886578600992947e-10
788052,0.0002099703520484467,0.9626440727649148,0.037145956883036756
788053,0.9453356610066719,0.05466333188918733,1.0071041408394298e-06
788054,0.00786987656657102,0.9919673372381711,0.00016278619525785028
788055,0.9709897849127866,0.02901000159722334,2.1348998999242435e-07
788056,0.9999807088027266,1.9289823969200112e-05,1.3733041900341783e-09
788057,0.9999941652233151,5.834755329320293e-06,2.1355570711516684e-11
788058,0.006976317767824593,0.9929317584885211,9.192374365417162e-05
788059,0.0010318331202813667,0.9310750555637666,0.06789311131595219
788060,0.0005986664884304089,0.9927122669720352,0.006689066539534462
788061,0.997658213552898,0.0023416963672752184,9.007982688146193e-08
788062,0.9999913856999185,8.614276318580256e-06,2.376283311993882e-11
788063,0.9925279388542538,0.007471916445641826,1.4470010432269247e-07
788064,0.9999980353651574,1.964610278936434e-06,2.4563751221599092e-11
788065,0.94469611186243,0.055293942515219054,9.945622350949317e-06
788066,2.3008431245630188e-06,0.8842516944878636,0.11574600466901178
788067,0.9980725037700129,0.0019274376043621005,5.8625625163032886e-08
788068,0.9890133641370131,0.010983823230135937,2.8126328509965194e-06
788069,0.9968187426668965,0.0031811913113059084,6.602179747673707e-08
788070,0.9484751865589295,0.0514865142455143,3.829919555624999e-05
