id,prob_Low,prob_Medium,prob_High
781295,0.9973438744779239,0.002655652400346368,4.731217296065018e-07
781296,0.9963456064981643,0.0036454220993641768,8.97140247163611e-06
781297,9.826453864434954e-06,0.930081201752046,0.0699089717940896
781298,0.9910386502852783,0.008960068228825146,1.2814858965175621e-06
781299,0.9171301412707061,0.0828412912742632,2.8567455030584e-05
781300,7.645665331055795e-06,0.9753968717459631,0.024595482588705732
781301,0.00011822816329811832,0.9107583563470668,0.0891234154896351
781302,0.004446029633734016,0.9953720342112555,0.00018193615501038623
781303,0.9998525281572704,0.00014740044366114968,7.139906857661847e-08
781304,0.021589059788221312,0.978365141284605,4.5798927173740905e-05
781305,0.015636720181256232,0.9828476487332741,0.0015156310854696512
781306,0.9947666149072295,0.005232459732484439,9.253602859292508e-07
781307,0.005865964869669228,0.9938121914532035,0.0003218436771272222
781308,0.0031901235144229,0.9962584319974549,0.0005514444881220614
781309,0.0041399508066880955,0.9950859524158784,0.0007740967774334974
781310,0.8840483269517511,0.11590773607524574,4.393697300327929e-05
781311,0.9998987038401917,0.00010128115156785983,1.5008240518651338e-08
781312,0.011825782186630704,0.988094311177539,7.990663583046416e-05
781313,0.00519568532936366,0.9921987251566882,0.002605589513948095
781314,0.011449263389289968,0.9876651640578278,0.0008855725528822355
781315,0.004196410702069141,0.9954220835730974,0.0003815057248335384
781316,0.9999821288270833,1.7846285265733844e-05,2.4887651037539483e-08
781317,0.8988492372043982,0.10112597798654145,2.478480906033489e-05
781318,0.008999245254989836,0.9904290102256234,0.0005717445193868957
781319,0.9999863495613164,1.3636317091288922e-05,1.412159244807321e-08
781320,0.9998106813387659,0.00018922494876302882,9.371247091837805e-08
781321,0.9930709322579363,0.006927151351877178,1.9163901864916973e-06
781322,0.9419543063774711,0.05804274826456085,2.9453579680654504e-06
781323,0.0009449759837163839,0.9632533262033373,0.03580169781294645
781324,0.9999131771476105,8.676107320799109e-05,6.177918152323264e-08
781325,0.9998815672197671,0.00011837582419309825,5.695603989653033e-08
781326,6.522795635362415e-08,0.0008311029259516908,0.9991688318460918
781327,0.014492187838553335,0.985077070028155,0.00043074213329154004
781328,0.9999272439572722,7.274539423108415e-05,1.0648496582201781e-08
781329,0.999829276583261,0.00017070759736992144,1.581936905127672e-08
781330,0.7619364722158964,0.23760761242545853,0.00045591535864495145
781331,0.9999543781355219,4.5612799717898596e-05,9.064760268008175e-09
781332,0.9972182909486177,0.002778938828557517,2.7702228247561086e-06
781333,0.9915384661643085,0.008454787788970049,6.746046721547029e-06
781334,0.9751643377652858,0.0248208799203067,1.4782314407591396e-05
781335,0.0007938129265061124,0.9761818069992357,0.023024380074258194
781336,3.871041449564234e-07,0.007068249763071354,0.9929313631327836
781337,0.9999897464509678,1.0238181417515834e-05,1.5367614757808163e-08
781338,0.9295615269096787,0.07042144230052697,1.703078979420974e-05
781339,0.0008518322335318836,0.9983487690945865,0.0007993986718817861
781340,0.039921147351113295,0.6657603672491529,0.29431848539973393
781341,0.99997719064422,2.2806344817550857e-05,3.0109625017783123e-09
781342,0.9951824376687144,0.004816644822035142,9.175092505006716e-07
781343,0.9891168773430556,0.010859719758509767,2.340289843449265e-05
781344,4.167965775646528e-05,0.8459791052939478,0.1539792150482956
781345,0.008280718205338707,0.9898740248677582,0.00184525692690317
781346,0.9999678269191455,3.2170688144950994e-05,2.3927096113315158e-09
781347,0.8938364920684125,0.10613187546207802,3.163246950956168e-05
781348,0.0007748040392084324,0.9963375931867496,0.0028876027740421008
781349,0.9607947232944565,0.03920451897928261,7.577262609038659e-07
781350,0.001058791957047624,0.9986848973028707,0.0002563107400817951
781351,0.9999002624408692,9.963059017365599e-05,1.0696895721099642e-07
781352,0.0004405892532690944,0.9982467696837183,0.0013126410630124614
781353,4.101685211964483e-05,0.3019110269329627,0.6980479562149177
781354,0.0004946815838831798,0.9959738761685228,0.0035314422475939337
781355,0.015985065346028608,0.9824157550645931,0.0015991795893782542
781356,0.9972771665819449,0.002722158620811659,6.74797243446321e-07
781357,3.4758850445985466e-05,0.47925881132781034,0.5207064298217435
781358,0.9999397259962133,6.02402879864715e-05,3.3715800217437445e-08
781359,0.004151013718713824,0.9939115387009068,0.0019374475803794714
781360,0.9938162196842698,0.006180344731349427,3.4355843808020854e-06
781361,0.9923331193720429,0.007663555917974402,3.324709982719267e-06
781362,0.00027099338961056405,0.9983101090391384,0.0014188975712509707
781363,0.9999642099031592,3.5763156419854604e-05,2.694042098951487e-08
781364,0.010576367517416321,0.9891186067302842,0.00030502575229961995
781365,0.00885833056124227,0.9910949461471024,4.672329165524255e-05
781366,0.9025312781543733,0.09742925624261026,3.946560301640899e-05
781367,0.007134731057617595,0.9905599508911843,0.0023053180511981236
781368,0.9976840523634093,0.0023147232349040175,1.2244016866103553e-06
781369,2.6714688761637804e-05,0.8605776896985191,0.1393955956127193
781370,0.9999285054868231,7.146173311990346e-05,3.278005713974336e-08
781371,2.618759977892516e-07,0.00473950573571414,0.995260232388288
781372,0.999927053582826,7.292527886344301e-05,2.1138310671231368e-08
781373,0.01248714112035924,0.9867514091493873,0.0007614497302534447
781374,0.9185772560481295,0.08133607109601923,8.667285585128794e-05
781375,0.0016997872753004616,0.9896176510279592,0.008682561696740275
781376,0.9999854784784658,1.4519412612169672e-05,2.108922103958314e-09
781377,1.474079477937868e-05,0.9235375511055989,0.07644770809962172
781378,0.9183561871346387,0.08131441040428346,0.00032940246107778887
781379,0.9999525676542944,4.741376215109724e-05,1.85835545890131e-08
781380,0.0004532616448484079,0.9767796219415046,0.02276711641364704
781381,0.9840505929001441,0.0159490121980964,3.949017595530331e-07
781382,0.0005964255293493883,0.9932781216780074,0.006125452792643043
781383,0.9999837656082358,1.6228795076558344e-05,5.59668772707073e-09
781384,0.9999890284058786,1.0969135106197488e-05,2.4590152439841005e-09
781385,8.852241940248627e-06,0.7157351245032596,0.2842560232548001
781386,0.9115276691047656,0.08815707376427999,0.0003152571309544616
781387,0.03918894706921206,0.9533333465210585,0.007477706409729378
781388,0.9998414074556906,0.00015835751532305723,2.3502898640173236e-07
781389,0.9998919856994816,0.00010786093613384865,1.533643847082864e-07
781390,0.9997989783833613,0.00020094835223278566,7.326440600759605e-08
781391,0.9984345362121841,0.001565002152500142,4.6163531568036645e-07
781392,0.010877842360136876,0.9888674280189015,0.00025472962096169106
781393,0.009208462810381308,0.9902773714216775,0.0005141657679411911
781394,0.9537600174739483,0.04623491271379715,5.069812254564022e-06
781395,0.008252033664013838,0.9909716101677079,0.0007763561682782702
781396,0.0006651921899599783,0.99022009111712,0.009114716692919998
781397,0.011030230526349962,0.9887392908447121,0.0002304786289380285
781398,8.689933403991114e-06,0.9312122466879822,0.06877906337861371
781399,0.9999838543275841,1.614116978757033e-05,4.5026283130812795e-09
781400,0.9958004681072167,0.004199328558027095,2.0333475635875715e-07
781401,0.0017659604320914147,0.9972666347899842,0.0009674047779243207
781402,0.9999540461038458,4.5936940611412254e-05,1.6955542934655564e-08
781403,0.009628495454313355,0.9903165020634527,5.500248223413415e-05
781404,0.8253732352418265,0.174603289744701,2.3475013472490103e-05
781405,4.368561224820811e-05,0.9346484510909137,0.0653078632968381
781406,0.016395474162597703,0.9834615638047551,0.00014296203264716086
781407,0.9999661679550957,3.3788027988035286e-05,4.4016916186633674e-08
781408,0.9338125613199132,0.06600627197267116,0.00018116670741565526
781409,0.9876012387156308,0.012395368400146264,3.3928842228739054e-06
781410,0.04855176055213509,0.9509580601220925,0.0004901793257723583
781411,0.9999708699757202,2.9122095435246657e-05,7.92884452164682e-09
781412,9.287795190943367e-06,0.9364518613404097,0.06353885086439924
781413,0.011316815266873422,0.9886495155701919,3.366916293478227e-05
781414,0.9954844994788811,0.004513084589385849,2.4159317330057143e-06
781415,0.00598012851344646,0.993738154764737,0.0002817167218165112
781416,0.9999558624019341,4.4130723550160934e-05,6.8745156683681185e-09
781417,0.9999624123963444,3.7583362932920536e-05,4.240722716395539e-09
781418,0.9612302094431485,0.038760823454378555,8.967102473035495e-06
781419,0.006122876514756209,0.9932924502796149,0.0005846732056289885
781420,0.9887282868984485,0.01127000630519203,1.7067963595381456e-06
781421,0.801473882716397,0.19823519122994826,0.0002909260536549847
781422,0.038389838574824774,0.951592665715664,0.010017495709511107
781423,0.9999436725359401,5.629336613564268e-05,3.409792431211355e-08
781424,0.00042417135302147066,0.9921776161068903,0.007398212540088264
781425,0.9984389865004015,0.0015609433871507394,7.01124476883305e-08
781426,0.9880565290024592,0.01193644155067885,7.029446862037012e-06
781427,0.9403820311250431,0.059606791254181044,1.1177620775907034e-05
781428,0.00020794394310461633,0.9960755318417813,0.003716524215114149
781429,0.9961097621052342,0.003886697161894231,3.5407328715572225e-06
781430,0.9999555761826808,4.440556573515666e-05,1.825158406727489e-08
781431,0.9999835156820871,1.646863276394762e-05,1.5685148882948576e-08
781432,0.8644191175162061,0.13556781751671262,1.3064967081241155e-05
781433,0.007585488460114993,0.936824136961993,0.055590374577892
781434,0.9463375280321942,0.0533937685343024,0.00026870343350351116
781435,0.9875064334274909,0.012492427601363263,1.1389711457711255e-06
781436,0.9376388615053975,0.06232414263015401,3.6995864448331494e-05
781437,0.9876169187279276,0.012378378712451002,4.702559621461911e-06
781438,0.00889057109182722,0.9909699775662381,0.00013945134193469084
781439,0.9999684822498082,3.150845118174688e-05,9.299009972217487e-09
781440,0.00362569609939758,0.9934232708322989,0.0029510330683035447
781441,0.9999875771036502,1.2417620822421391e-05,5.275527316982659e-09
781442,9.00760539536729e-09,0.001942715318941159,0.9980572756734534
781443,0.8008003826742879,0.19918171646774327,1.7900857968758984e-05
781444,2.481119971591376e-05,0.8409233940130819,0.15905179478720213
781445,0.0006647254957921153,0.9910087467693849,0.008326527734823145
781446,0.9999634859098481,3.6482714675904144e-05,3.1375476007894765e-08
781447,0.9335697889069864,0.06641442017960277,1.5790913410893915e-05
781448,0.9972246624539136,0.0027739583909426337,1.379155143728225e-06
781449,0.009855199358758924,0.9900774763565099,6.732428473127077e-05
781450,0.8940996911633396,0.10589166064967491,8.648186985360574e-06
781451,0.9170857853242352,0.08289770524775708,1.6509428007712267e-05
781452,0.9999688387902763,3.113365596614814e-05,2.7553757596166023e-08
781453,0.9255252554136869,0.07435443602715283,0.000120308559160167
781454,0.00011943247961597548,0.9960389470175701,0.003841620502813801
781455,0.9999642216091384,3.5756138161969686e-05,2.2252699609078308e-08
781456,0.9981802882328824,0.0018190200080948973,6.917590226064131e-07
781457,0.9999854472205266,1.4545456827683055e-05,7.3226456651067325e-09
781458,0.9999031843349552,9.676361966291059e-05,5.204538183271681e-08
781459,0.8846150282229897,0.11536924767184951,1.5724105160832123e-05
781460,0.9196228324002017,0.07996681853958726,0.00041034906021100183
781461,0.9999639970968752,3.599438290249374e-05,8.520222362043962e-09
781462,0.9985913560919394,0.0014083868958356229,2.570122249943157e-07
781463,0.0009436782793544689,0.9955666797029844,0.003489642017661036
781464,0.0023989293909174687,0.9972131103827525,0.0003879602263300524
781465,1.873590798032171e-05,0.9559384258604325,0.04404283823158715
781466,0.9630835120035114,0.03691385397427382,2.6340222147405423e-06
781467,0.9713199915314051,0.02867675710211683,3.2513664780449843e-06
781468,7.436405875532853e-05,0.6942307892710254,0.3056948466702192
781469,0.9268985705137419,0.0730830967034699,1.8332782788292614e-05
781470,0.005980364094084765,0.9935934607397676,0.0004261751661475543
781471,0.9963215871804676,0.0036775341477700623,8.786717622411171e-07
781472,0.0076169228615537805,0.9915968054475665,0.0007862716908797755
781473,0.970209389114719,0.029774539086684017,1.6071798597143515e-05
781474,0.0005424226878006116,0.9968146142733277,0.002642963038871548
781475,0.03491461422673594,0.964639763582819,0.0004456221904451721
781476,0.0016960591686583494,0.995568066874844,0.0027358739564976565
781477,0.9999087722073325,9.121144651419199e-05,1.634615326177272e-08
781478,0.014224249698384426,0.9852103386464537,0.0005654116551618621
781479,0.9417716090935513,0.058222633304385575,5.757602063033635e-06
781480,0.9930072596637224,0.006990352649911247,2.387686366302128e-06
781481,0.0005677943112897931,0.9991553716969873,0.00027683399172289796
781482,0.9520710285008727,0.04792257936359012,6.392135537291992e-06
781483,0.0015788826753333843,0.9968770123821036,0.0015441049425630664
781484,0.9999653084240447,3.466016189163866e-05,3.14140636032877e-08
781485,0.009525178351280117,0.9894558460425792,0.0010189756061405458
781486,0.01928655691551326,0.979655039669506,0.0010584034149807547
781487,0.00022358209644777823,0.9506389756981294,0.049137442205422925
781488,0.9940503073039659,0.005947776597124916,1.9160989091516696e-06
781489,0.9999443986477304,5.55624465668509e-05,3.890570256722094e-08
781490,0.9649903028490845,0.03495640762160008,5.3289529315411825e-05
781491,0.05813629514714224,0.9416038394108066,0.00025986544205107334
781492,0.8857083473235996,0.11425461655846295,3.703611793746504e-05
781493,0.007165280667664053,0.9925073835591612,0.0003273357731745593
781494,0.0008724434958524024,0.997307648623216,0.0018199078809315982
781495,0.0005156283207372538,0.8329149313636242,0.16656944031563864
781496,0.9678172842062469,0.03212691869889342,5.579709485966722e-05
781497,0.9675230022885861,0.03247233907001258,4.658641401386629e-06
781498,0.9999054808700301,9.445383759095082e-05,6.529237898463489e-08
781499,0.9999535010633116,4.647652064152336e-05,2.2416047019045038e-08
781500,0.0067613543892776126,0.9911954562585505,0.002043189352171849
781501,0.9202976677816519,0.07964012129073267,6.221092761531297e-05
781502,0.9922832567598834,0.007715278859857665,1.464380258959221e-06
781503,1.2404353670474219e-05,0.8975884905743228,0.10239910507200682
781504,0.9959526064290186,0.004041107386822048,6.286184159417235e-06
781505,0.999927755388951,7.210393544608619e-05,1.4067560299742716e-07
781506,0.015700012845571786,0.9836915879199823,0.0006083992344459271
781507,0.9394008059286492,0.060535540775505804,6.365329584504919e-05
781508,5.311988111688975e-06,0.9497727517599541,0.05022193625193433
781509,0.9999439462066362,5.593238536163245e-05,1.2140800229493344e-07
781510,0.013046605388717285,0.9862950522956812,0.0006583423156016249
781511,0.016365233049799262,0.9829121763592427,0.0007225905909579392
781512,0.00045256818624578153,0.9962269896488869,0.0033204421648674125
781513,0.999945412886482,5.45713229158651e-05,1.5790602079823053e-08
781514,0.9944458523179798,0.005553674967271241,4.727147487769789e-07
781515,0.9895776073226088,0.010420499278786197,1.8933986050241255e-06
781516,0.0013185678453860518,0.9878022941666079,0.010879137988005999
781517,0.99999134714165,8.650451574648352e-06,2.4067752720855073e-09
781518,0.9999705308969848,2.945398956973151e-05,1.511344541339481e-08
781519,2.0635489817412895e-05,0.819750377998913,0.18022898651126962
781520,0.9999735823830154,2.6415637231979854e-05,1.979752525552676e-09
781521,0.9246730224741434,0.07530431963019665,2.2657895659829133e-05
781522,0.9972017376303133,0.002797034540841072,1.227828845633454e-06
781523,0.9998397234275046,0.0001601514213678988,1.2515112744845362e-07
781524,0.9900916515944522,0.0099014440717823,6.904333765455278e-06
781525,0.019267021600660676,0.9798448553020745,0.0008881230972647656
781526,0.9603129134373443,0.03967244939820982,1.4637164445880287e-05
781527,0.9283063414572278,0.07163565040691373,5.800813585848682e-05
781528,0.9967308492314987,0.0032681366880579327,1.0140804436161759e-06
781529,0.00045702999872221145,0.9821595361529869,0.017383433848290896
781530,0.9999743685893263,2.5629142380389117e-05,2.268293337763975e-09
781531,0.027855816713176995,0.9018694281052911,0.07027475518153176
781532,0.0004907227959244542,0.9955896370431949,0.003919640160880673
781533,0.0008817241994178277,0.9821867431187898,0.016931532681792365
781534,0.9501464868766474,0.049828755083888475,2.4758039464079546e-05
781535,0.9999636262471829,3.6362228184634655e-05,1.1524632563413182e-08
781536,0.9999633008749178,3.669553280757279e-05,3.5922746735979126e-09
781537,0.0006008977111261628,0.9993448663494118,5.423593946204632e-05
781538,0.012256656982635426,0.9874464129399164,0.00029693007744806277
781539,0.9940409651707731,0.005954480483248146,4.55434597877538e-06
781540,0.012185253941283981,0.9874607497774092,0.0003539962813067625
781541,0.9999576245720151,4.236813332795714e-05,7.2946569361284185e-09
781542,0.9999583840914358,4.1609279111376454e-05,6.629452849837138e-09
781543,0.9855921516641954,0.01440022076680422,7.627569000310785e-06
781544,0.028725435640704258,0.9706893558063195,0.0005852085529762387
781545,0.9999456332941444,5.435225002117226e-05,1.445583438951951e-08
781546,0.00951550066022924,0.9901346311616134,0.0003498681781572527
781547,9.485373982467348e-06,0.9378213202785083,0.06216919434750919
781548,0.004434633746501601,0.9921706635463462,0.0033947027071523483
781549,0.9988582956479511,0.001141558340456126,1.4601159273796501e-07
781550,1.8238232966892038e-05,0.99326224391532,0.006719517851713077
781551,0.9567652671322273,0.04323104658733417,3.6862804385907904e-06
781552,0.007070527698071291,0.9919145857989845,0.0010148865029441067
781553,0.9978662629598245,0.0021334465159386206,2.905242369758554e-07
781554,0.9938588929354143,0.006138913109874256,2.193954711517649e-06
781555,0.9915707244493286,0.008427385492281218,1.8900583901293525e-06
781556,0.0010730284167475097,0.8994086024853435,0.09951836909790898
781557,0.0016998486401784392,0.9711103369178689,0.027189814441952818
781558,0.0003223745481022129,0.9926515683119856,0.007026057139912044
781559,0.9388499241048103,0.061103393503827194,4.6682391362596774e-05
781560,0.9999689052168317,3.109002003994864e-05,4.763128439431462e-09
781561,0.9869022763472357,0.013061985361821037,3.5738290943247646e-05
781562,0.012090524853362815,0.9875700765082969,0.000339398638340283
781563,0.9969794406869092,0.003019444723993897,1.1145890968505472e-06
781564,0.004115596815887593,0.9956090770198325,0.00027532616427987426
781565,0.01562282066584557,0.9836536391350923,0.0007235401990622242
781566,0.000729098825177389,0.9985991617695245,0.0006717394052981382
781567,0.9999717298257712,2.8240192685384898e-05,2.998154345043415e-08
781568,0.9978613972048557,0.0021364868090236536,2.1159861206652705e-06
781569,0.9875141464110444,0.012479646633367383,6.206955588263455e-06
781570,0.5691300367010373,0.43082068239559246,4.9280903370191175e-05
781571,0.8304884980677028,0.16949168924219254,1.981269010458551e-05
781572,2.615081435074687e-08,0.0011874807809240102,0.9988124930682616
781573,0.01714761066832944,0.927367144473767,0.05548524485790354
781574,0.9987722702829751,0.001227634063600993,9.565342376731786e-08
781575,0.9999292698726764,7.072272952688998e-05,7.39779672558676e-09
781576,0.9637189078771068,0.036218849165206846,6.224295768639827e-05
781577,0.9999576991091081,4.2293631627212836e-05,7.259264578731804e-09
781578,0.00242582104178525,0.9973362421536728,0.0002379368045420306
781579,0.9935987829152363,0.006398012895929278,3.2041888343226917e-06
781580,0.9144689720227152,0.08546707451229049,6.39534649943156e-05
781581,7.299786357368547e-06,0.9788963230267015,0.021096377186941233
781582,0.9068869839403744,0.09311079055523283,2.2255043927414655e-06
781583,0.9669966491058669,0.03299990667162877,3.444222504360454e-06
781584,6.162838033229175e-06,0.8243730085693697,0.17562082859259714
781585,0.9851749726636937,0.014814771780704299,1.025555560196861e-05
781586,1.4097471002515255e-05,0.8962159186414645,0.10376998388753292
781587,0.9999201116924514,7.987057613793365e-05,1.7731410627983855e-08
781588,0.999913106396958,8.678882828415998e-05,1.0477475789983431e-07
781589,0.9284231634096279,0.07155921777922686,1.761881114531383e-05
781590,2.6058059137832775e-06,0.6188138570886705,0.38118353710541564
781591,0.9999414130753701,5.852133580988066e-05,6.558882002629209e-08
781592,0.005724277809301631,0.9935080806594608,0.0007676415312375464
781593,0.9999671320020299,3.2765199064298406e-05,1.0279890580858111e-07
781594,0.011282658170022827,0.9885120084596918,0.00020533337028543622
781595,0.9530469948347092,0.046671090144171395,0.0002819150211194265
781596,0.00048685838408104155,0.9914126434638704,0.00810049815204866
781597,0.9387799579560674,0.06117877393498752,4.1268108945081674e-05
781598,0.0008841487818863068,0.9654650747870125,0.0336507764311013
781599,0.9627762452120666,0.037216313378454206,7.441409479374641e-06
781600,0.9352544287896346,0.0647227487324816,2.282247788387745e-05
781601,0.9967926846774838,0.003207098581886956,2.167406291632238e-07
781602,0.02067092401057158,0.9780577496018739,0.0012713263875544882
781603,0.9563787713140232,0.04346256105624281,0.00015866762973393186
781604,0.9980969423677677,0.001901646346539866,1.411285692465293e-06
781605,0.03566034244353386,0.9637369533269324,0.0006027042295337643
781606,0.9570066010358861,0.04298121250800782,1.2186456106205091e-05
781607,0.9999692913468226,3.0698788097662064e-05,9.865079880074316e-09
781608,0.9503554374475681,0.04963633001546348,8.232536968313227e-06
781609,0.0032278573376443545,0.9961234862273217,0.0006486564350338312
781610,2.4672491692795673e-06,0.09392471491978524,0.9060728178310455
781611,0.0006043157499916122,0.9982969511485842,0.0010987331014243322
781612,0.0003563667868471652,0.9827678311296174,0.016875802083535445
781613,0.8902676169384861,0.10970095916542047,3.142389609347275e-05
781614,0.018545379271835433,0.9807866308590234,0.0006679898691411973
781615,0.8840827371161768,0.11589735182853693,1.991105528637153e-05
781616,0.007202622247096313,0.9926282803031085,0.00016909744979521618
781617,0.010096156303777805,0.9896286470525957,0.00027519664362655766
781618,0.9999424744535347,5.7511018859019596e-05,1.4527606397223568e-08
781619,0.025785305266938896,0.9734387251789691,0.0007759695540920139
781620,0.9998318367661034,0.000168151412581425,1.1821315122357024e-08
781621,0.0028657289582348397,0.9902084259771573,0.006925845064608007
781622,0.8931461458478656,0.10623629319605014,0.0006175609560842324
781623,9.041144242546223e-06,0.8406106362065315,0.15938032264922586
781624,9.822778060669878e-06,0.8221843354662066,0.1778058417557328
781625,0.9999795363677951,2.045921814012342e-05,4.414064591673125e-09
781626,0.9999260468128575,7.385686358933349e-05,9.63235533791758e-08
781627,0.9999632972796809,3.668408276523543e-05,1.8637553855799676e-08
781628,0.9999236042924297,7.632041179365808e-05,7.529577664264696e-08
781629,0.9996583852784245,0.0003413740508267541,2.406707487241136e-07
781630,0.9862133726841154,0.013782459840997165,4.167474887417558e-06
781631,0.9999388665379488,6.110688208807769e-05,2.657996314592674e-08
781632,0.9308910914169358,0.06908277865602164,2.612992704254303e-05
781633,0.015870113041431856,0.9838137808036254,0.00031610615494285523
781634,0.9910471777468693,0.008952322603645889,4.996494849331348e-07
781635,0.9315716912319574,0.06818177161199244,0.0002465371560502601
781636,0.9999619778652215,3.8018955245113046e-05,3.1795334173623506e-09
781637,0.009468049404275761,0.9902318046687668,0.00030014592695722076
781638,0.017925266925279917,0.9814700796566626,0.0006046534180575679
781639,0.9998975221736032,0.00010245680818180648,2.1018215069577257e-08
781640,1.1493080396544147e-07,0.0014368359724591226,0.998563049096737
781641,0.003921195314136244,0.9958329660648527,0.0002458386210108792
781642,0.001007254908275565,0.9959395219820456,0.003053223109678819
781643,0.014563646223554839,0.9847821611109663,0.0006541926654788584
781644,0.9999512969501303,4.8687324803052675e-05,1.5725066656520558e-08
781645,0.9998989569545622,0.00010093217810088857,1.1086733682411931e-07
781646,0.0002892797780242382,0.9909181029826918,0.00879261723928398
781647,0.0347333348942325,0.9651188606615558,0.00014780444421166845
781648,0.9998798141419374,0.00012012102978548548,6.482827710347732e-08
781649,0.9999873568308434,1.2637002092308272e-05,6.167064332316766e-09
781650,0.007845299781427085,0.9920575964337288,9.710378484414338e-05
781651,0.9922467230698522,0.007747650106515686,5.626823632283326e-06
781652,0.003574781187644838,0.9947564590569713,0.001668759755383914
781653,0.9999569072784878,4.308680851064309e-05,5.913001441139385e-09
781654,0.993235436538486,0.006753875604278561,1.0687857235418439e-05
781655,0.9999140882612203,8.589762345025765e-05,1.4115329379183538e-08
781656,0.01935158487134618,0.9804565838290017,0.00019183129965199316
781657,0.9874457934682384,0.012523125300142135,3.108123161948934e-05
781658,8.664762328944093e-06,0.8805245468833482,0.11946678835432287
781659,0.9924044523845619,0.00759549700285056,5.0612587601412115e-08
781660,0.0001793929864732731,0.919291342229099,0.0805292647844277
781661,0.9156951701706174,0.08427595622549627,2.8873603886339866e-05
781662,0.03627652622652982,0.9631045301047446,0.0006189436687254518
781663,0.0022016692755993444,0.9953119117022347,0.0024864190221658773
781664,0.9999464709720677,5.351659672384395e-05,1.2431208571070745e-08
781665,0.0003578868387207457,0.9980283181799617,0.0016137949813174598
781666,0.9985876935902269,0.0014113397389091946,9.666708638762283e-07
781667,0.9985773954516098,0.0014179641379273252,4.640410462835675e-06
781668,3.537795378363624e-06,0.9036245610988088,0.09637190110581284
781669,0.893752778586779,0.10616337482841175,8.38465848092323e-05
781670,0.9984954812621767,0.0015044588117772973,5.992604610410432e-08
781671,0.9141561104465564,0.0858321612069632,1.1728346480261593e-05
781672,0.995237599244248,0.004758079073203205,4.321682548648433e-06
781673,0.9999556697621118,4.431729383043966e-05,1.2944057606893748e-08
781674,0.9350352199774329,0.06471389634560816,0.0002508836769589366
781675,0.029472260655706326,0.9703456073772536,0.00018213196703988817
781676,0.999953195571937,4.678404726735369e-05,2.0380795809160304e-08
781677,0.9929046719118506,0.0070907618943294405,4.5661938199484975e-06
781678,0.846751793483766,0.1529508775135988,0.00029732900263519354
781679,0.0002627059422669582,0.9684461809741768,0.03129111308355623
781680,0.9405095961224402,0.05948205413774286,8.349739816808702e-06
781681,0.999951348091611,4.864191665934101e-05,9.991729735703558e-09
781682,0.9825478168177434,0.017451551369025334,6.318132313230603e-07
781683,0.0005017004975325194,0.9911819574936604,0.008316342008806982
781684,0.9929756938260402,0.007022535147458342,1.771026501442448e-06
781685,0.9973078831866331,0.002691954048156739,1.627652101603574e-07
781686,1.566209574051456e-05,0.5508171985091308,0.4491671393951287
781687,0.9868980228198468,0.013096288020961374,5.689159191759175e-06
781688,0.029368843854018865,0.9704692513940726,0.0001619047519085914
781689,0.9999893802891872,1.0615730488616954e-05,3.980324292811653e-09
781690,0.999966594734216,3.340196819084321e-05,3.2975931654058023e-09
781691,0.004862307676977026,0.9937947376873852,0.0013429546356378216
781692,1.611015403023153e-05,0.8942332112706091,0.10575067857536082
781693,0.9980951392337123,0.0019044443197722893,4.16446515518864e-07
781694,0.9409734690376664,0.059006202883820164,2.0328078513379252e-05
781695,0.008003005931021457,0.9919393184083565,5.767566062199372e-05
781696,0.0006738379119035044,0.993704131596037,0.005622030492059465
781697,0.9968217365310117,0.003175442759901721,2.8207090864928902e-06
781698,0.9901383249079089,0.00986012362912092,1.5514629702144732e-06
781699,0.9998863632213445,0.00011361456649562931,2.2212159835284585e-08
781700,0.9147621518979195,0.08519466975694814,4.317834513232578e-05
781701,0.9671286010603021,0.03286645982028705,4.93911941084356e-06
781702,0.9956790975056977,0.004318492248751362,2.4102455510045723e-06
781703,0.8328915502275615,0.16703123681548201,7.721295695659055e-05
781704,0.9949676765206279,0.005029649252514491,2.67422685754719e-06
781705,0.9952926457639002,0.004705630433900247,1.723802199641702e-06
781706,0.0007443818867075376,0.9945070631922286,0.004748554921063817
781707,0.9999684968351457,3.14983589627357e-05,4.805891640958838e-09
781708,0.9474210243215482,0.052322177788013347,0.0002567978904384576
781709,0.9910987438821006,0.00890053229661971,7.238212797162872e-07
781710,0.9999350626546841,6.493496101924464e-05,2.3842966247784764e-09
781711,0.004074779106361501,0.9957176142344428,0.00020760665919547638
781712,0.9978494840626907,0.0021497280837667566,7.878535424676574e-07
781713,0.9797967022468328,0.020196314548387908,6.983204779301326e-06
781714,0.9928222282595783,0.007175934943162091,1.8367972594974028e-06
781715,0.822060448303712,0.1779334667164208,6.08497986708799e-06
781716,0.9999779728375449,2.2025567409683475e-05,1.5950454054948286e-09
781717,0.00047699205619428423,0.9945560838362769,0.004966924107528843
781718,2.7392176994532896e-06,0.9612539991409954,0.03874326164130509
781719,0.9999616082219447,3.8389788290255365e-05,1.9897650027880175e-09
781720,0.9999566978948318,4.3291969136998235e-05,1.0136031343897905e-08
781721,0.0070259031042672355,0.99232453756583,0.0006495593299026227
781722,0.9981199472390282,0.0018797480562667735,3.047047049517621e-07
781723,0.006847895747598535,0.9930851062285927,6.699802380856863e-05
781724,0.999943711427729,5.626369022974627e-05,2.4882041240355337e-08
781725,0.0023561600673764646,0.9937510776252918,0.0038927623073317123
